"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"1","AK6201316162819840703","Wildfire","Extended (SS)",8479,62.013,-161.628,"1984-07-03","",1984-07-03,1984,7,3,605.913208171125,"USS0051K05S",-151.32,59.86
"2","AK6375715753719840609","Wildfire","Extended (SS)",37083,63.757,-157.537,"1984-06-09","",1984-06-09,1984,6,9,460.068015794529,"USC00503731",-149.8011,61.6311
"3","AK6379515502919840623","Wildfire","Extended (SS)",1399,63.795,-155.029,"1984-06-23","",1984-06-23,1984,6,23,359.257002217667,"USC00503731",-149.8011,61.6311
"4","AK6393015752719840606","Wildfire","Extended (SS)",10243,63.93,-157.527,"1984-06-06","Hard to determine fire perimeter",1984-06-06,1984,6,6,468.829393797469,"USC00503731",-149.8011,61.6311
"5","AK6448214467319840607","Wildfire","Initial (SS)",1897,64.482,-144.673,"1984-06-07","",1984-06-07,1984,6,7,69.8661885003233,"USS0044Q07S",-144.93,65.1
"6","AK6458915275719840623","Wildfire","Extended (SS)",2756,64.589,-152.757,"1984-06-23","",1984-06-23,1984,6,23,237.372942666363,"USS0047P03S",-147.8,64.85
"7","AK6495716269319840702","Wildfire","Extended (SS)",1689,64.957,-162.693,"1984-07-02","",1984-07-02,1984,7,2,701.65670906736,"USS0047P03S",-147.8,64.85
"8","AK6535415457219840611","Wildfire","Extended (SS)",3169,65.354,-154.572,"1984-06-11","Perimeter difficult to delineate.",1984-06-11,1984,6,11,322.132921839395,"USS0047P03S",-147.8,64.85
"9","AK6552815643319840703","Wildfire","Extended (SS)",3156,65.528,-156.433,"1984-07-03","",1984-07-03,1984,7,3,409.928577227199,"USS0047P03S",-147.8,64.85
"10","AK6562715090219840619","Wildfire","Extended (SS)",1258,65.627,-150.902,"1984-06-19","",1984-06-19,1984,6,19,168.495545837557,"USS0047P03S",-147.8,64.85
"11","AK6621715235619840618","Wildfire","Extended (SS)",1964,66.217,-152.356,"1984-06-18","some boundaries indistinct",1984-06-18,1984,6,18,259.281067035664,"USS0047P03S",-147.8,64.85
"12","AK6640915520219840617","Wildfire","Extended (SS)",1990,66.409,-155.202,"1984-06-17","",1984-06-17,1984,6,17,381.416436537904,"USS0047P03S",-147.8,64.85
"13","AK6645315732419840624","Wildfire","Extended (SS)",1487,66.453,-157.324,"1984-06-24","perimeter difficult to delineate",1984-06-24,1984,6,24,471.536782859067,"USS0047P03S",-147.8,64.85
"14","AK6793316087819840625","Wildfire","Extended (SS)",6723,67.933,-160.878,"1984-06-25","perimeter difficult to delineate",1984-06-25,1984,6,25,674.624021405238,"USS0047P03S",-147.8,64.85
"15","AK6807116065419840625","Wildfire","Extended (SS)",1775,68.071,-160.654,"1984-06-25","perimeter difficult to delineate",1984-06-25,1984,6,25,672.72397708621,"USS0047P03S",-147.8,64.85
"16","AZ3316911195219840926","Wildfire","Initial (SS)",5358,33.169,-111.952,"1984-09-26","Cloud shadow over fire. Fire still visible.",1984-09-26,1984,9,26,222.691077042359,"USC00023009",-111.7311,35.1611
"17","AZ3317411211019840530","Wildfire","Initial (SS)",1171,33.174,-112.11,"1984-05-30","",1984-05-30,1984,5,30,223.938631135964,"USC00023009",-111.7311,35.1611
"18","AZ3317511203319840807","Wildfire","Initial (SS)",1060,33.175,-112.033,"1984-08-07","Perimeter difficult to delineate.",1984-08-07,1984,8,7,222.833246246587,"USC00023009",-111.7311,35.1611
"19","AZ3391411158319840529","Wildfire","Initial (SS)",1839,33.914,-111.583,"1984-05-29","Single scene assessment",1984-05-29,1984,5,29,139.489338979191,"USC00023009",-111.7311,35.1611
"20","AZ3536611193219840614","Wildfire","Extended",1260,35.366,-111.932,"1984-06-14","",1984-06-14,1984,6,14,29.2183162899188,"USC00023009",-111.7311,35.1611
"21","CA3268211688619840421","Wildfire","Initial",3021,32.682,-116.886,"1984-04-21","",1984-04-21,1984,4,21,484.171805288861,"USC00020492",-112.6667,35.2667
"22","CA3294511693519840906","Wildfire","Extended (SS)",3073,32.945,-116.935,"1984-09-06","",1984-09-06,1984,9,6,470.643013291491,"USC00020492",-112.6667,35.2667
"23","CA3341311687319840530","Wildfire","Extended",5564,33.413,-116.873,"1984-05-30","",1984-05-30,1984,5,30,438.192978861807,"USC00020492",-112.6667,35.2667
"24","CA3375011772919840615","Wildfire","Initial",1384,33.75,-117.729,"1984-06-15","",1984-06-15,1984,6,15,464.179976541575,"USC00045352",-119.9858,37.495
"25","CA3402311625519840531","Wildfire","Initial (SS)",4130,34.023,-116.255,"1984-05-31","",1984-05-31,1984,5,31,356.565662751557,"USC00020492",-112.6667,35.2667
"26","CA3428511755419840528","Wildfire","Extended",2442,34.285,-117.554,"1984-05-28","",1984-05-28,1984,5,28,419.227646836781,"USC00045352",-119.9858,37.495
"27","CA3433111896419840507","Wildfire","Initial (SS)",10917,34.331,-118.964,"1984-05-07","Single scene assessment",1984-05-07,1984,5,7,364.056124154071,"USC00045352",-119.9858,37.495
"28","CA3444311889619841015","Wildfire","Extended",6049,34.443,-118.896,"1984-10-15","",1984-10-15,1984,10,15,353.642133466125,"USC00045352",-119.9858,37.495
"29","CA3444911848019840622","Prescribed Fire","Initial (SS)",1035,34.449,-118.48,"1984-06-22","perimeter by others in prior mapping",1984-06-22,1984,6,22,365.194428120112,"USC00045352",-119.9858,37.495
"30","CA3445211772619840706","Wildfire","Initial",1479,34.452,-117.726,"1984-07-06","",1984-07-06,1984,7,6,395.181429728767,"USC00045352",-119.9858,37.495
"31","CA3455211818319840529","Wildfire","Initial (SS)",3554,34.552,-118.183,"1984-05-29","Single scene assessment",1984-05-29,1984,5,29,365.595112527533,"USC00045352",-119.9858,37.495
"32","CA3470111707519840512","Wildfire","Initial (SS)",2458,34.701,-117.075,"1984-05-12","",1984-05-12,1984,5,12,406.505374050945,"USC00045352",-119.9858,37.495
"33","CA3480712050119840507","Wildfire","Initial (SS)",3159,34.807,-120.501,"1984-05-07","Single scene assessment",1984-05-07,1984,5,7,302.787799192824,"USC00045352",-119.9858,37.495
"35","CA3490511928619840810","Wildfire","Extended",1977,34.905,-119.286,"1984-08-10","Hard to determine fire perimeter",1984-08-10,1984,8,10,295.088484917006,"USC00045352",-119.9858,37.495
"36","CA3509712015419840528","Prescribed Fire","Initial (SS)",1777,35.097,-120.154,"1984-05-28","",1984-05-28,1984,5,28,267.370532320978,"USC00045352",-119.9858,37.495
"38","CA3519712039419840629","Wildfire","Initial (SS)",1622,35.197,-120.394,"1984-06-29","",1984-06-29,1984,6,29,258.416621628047,"USC00045352",-119.9858,37.495
"40","CA3525312054719840529","Wildfire","Initial (SS)",1585,35.253,-120.547,"1984-05-29","",1984-05-29,1984,5,29,254.595323726808,"USC00045352",-119.9858,37.495
"41","CA3539611983319840819","Wildfire","Extended",6009,35.396,-119.833,"1984-08-19","Edited Ca. Dept. Forestry perimeter",1984-08-19,1984,8,19,234.060074075648,"USC00045352",-119.9858,37.495
"43","CA3557911838819840707","Wildfire","Extended",23189,35.579,-118.388,"1984-07-07","Hard to tell burned area on NE corner.",1984-07-07,1984,7,7,256.729337440373,"USC00045352",-119.9858,37.495
"44","CA3561111844619840526","Wildfire","Initial (SS)",1118,35.611,-118.446,"1984-05-26","",1984-05-26,1984,5,26,250.878403697075,"USC00045352",-119.9858,37.495
"46","CA3589912013419840525","Wildfire","Initial (SS)",6693,35.899,-120.134,"1984-05-25","Single scene assessment",1984-05-25,1984,5,25,178.157795287676,"USC00045352",-119.9858,37.495
"49","CA3607412018819840329","Wildfire","Initial (SS)",1462,36.074,-120.188,"1984-03-29","Single scene assessment",1984-03-29,1984,3,29,159.208951066764,"USC00045352",-119.9858,37.495
"51","CA3626012031719840525","Wildfire","Initial (SS)",1136,36.26,-120.317,"1984-05-25","",1984-05-25,1984,5,25,140.607201287998,"USC00045352",-119.9858,37.495
"53","CA3631411886919840821","Wildfire","Extended",1566,36.314,-118.869,"1984-08-21","Edited Ca. Dept. Forestry perimeter",1984-08-21,1984,8,21,164.820270453184,"USC00045352",-119.9858,37.495
"54","CA3640611884819840829","Wildfire","Extended",2987,36.406,-118.848,"1984-08-29","Edited Ca. Dept. Forestry perimeter",1984-08-29,1984,8,29,157.9261051608,"USC00045352",-119.9858,37.495
"56","CA3651011888219841010","Wildfire","Extended",1306,36.51,-118.882,"1984-10-10","Hard to determine fire perimeter",1984-10-10,1984,10,10,147.14482156181,"USC00045352",-119.9858,37.495
"58","CA3674412094119840602","Wildfire","Initial (SS)",12103,36.744,-120.941,"1984-06-02","",1984-06-02,1984,6,2,119.070040656493,"USC00045352",-119.9858,37.495
"59","CA3688312115819840705","Wildfire","Initial (SS)",1231,36.883,-121.158,"1984-07-05","",1984-07-05,1984,7,5,124.287048071987,"USC00045352",-119.9858,37.495
"60","CA3709812116219840521","Wildfire","Initial (SS)",1409,37.098,-121.162,"1984-05-21","",1984-05-21,1984,5,21,113.146103547486,"USC00045352",-119.9858,37.495
"62","CA3765112147419840628","Wildfire","Initial (SS)",6911,37.651,-121.474,"1984-06-28","",1984-06-28,1984,6,28,132.444910577451,"USC00045352",-119.9858,37.495
"64","CA3800412064719840624","Wildfire","Initial (SS)",4837,38.004,-120.647,"1984-06-24","",1984-06-24,1984,6,24,81.2253882144978,"USC00045352",-119.9858,37.495
