"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ATLA",1990,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",111,"H"," ","U",17,"H"," ","U",NA," "," "," "
"2","USR0000ATLA",1990,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"3","USR0000ATLA",1990,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2," "," ","U",6," "," ","U",28," "," ","U",43," "," ","U",18," "," ","U",38," "," ","U",-3," "," ","U",NA," "," "," "
"4","USR0000ATLA",1990,10,"TMAX",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U"
"5","USR0000ATLA",1990,10,"TMIN",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U"
"6","USR0000ATLA",1990,10,"TAVG",-43," "," ","U",-41," "," ","U",-48," "," ","U",-47," "," ","U",-21," "," ","U",5," "," ","U",-3," "," ","U",-10," "," ","U",-4," "," ","U",-13," "," ","U",-12," "," ","U",-44," "," ","U",-63," "," ","U",-89," "," ","U",-100," "," ","U",-95," "," ","U",-106," "," ","U",-138," "," ","U",-88," "," ","U",-69," "," ","U",-59," "," ","U",-59," "," ","U",-37," "," ","U",-78," "," ","U",-89," "," ","U",-68," "," ","U",-61," "," ","U",-57," "," ","U",-106," "," ","U",-127," "," ","U",-134," "," ","U"
"7","USR0000ATLA",1990,11,"TMAX",-111,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-289,"H"," ","U",-250,"H","I","U",-172,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-278,"H"," ","U",-311,"H"," ","U",-344,"H"," ","U",NA," "," "," "
"8","USR0000ATLA",1990,11,"TMIN",-156,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",-356,"H"," ","U",-306,"H"," ","U",-239,"H","I","U",-194,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-228,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-356,"H"," ","U",-372,"H"," ","U",NA," "," "," "
"9","USR0000ATLA",1990,11,"TAVG",-140," "," ","U",-140," "," ","U",-146," "," ","U",-109," "," ","U",-93," "," ","U",-137," "," ","U",-217," "," ","U",-269," "," ","U",-283," "," ","U",-310," "," ","U",-328," "," ","U",-334," "," ","U",-327," "," ","U",-284," "," ","U",-206," "," ","U",-176," "," ","U",-149," "," ","U",-98," "," ","U",-124," "," ","U",-118," "," ","U",-176," "," ","U",-221," "," ","U",-275," "," ","U",-295," "," ","U",-256," "," ","U",-211," "," ","U",-258," "," ","U",-294," "," ","U",-334," "," ","U",-356," "," ","U",NA," "," "," "
"10","USR0000ATLA",1990,12,"TMAX",-339,"H"," ","U",-339,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-133,"H","I","U",-211,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U"
"11","USR0000ATLA",1990,12,"TMIN",-383,"H"," ","U",-378,"H"," ","U",-339,"H"," ","U",-356,"H"," ","U",-344,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-122,"H","I","U",-228,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-256,"H"," ","U",-300,"H"," ","U"
"12","USR0000ATLA",1990,12,"TAVG",-367," "," ","U",-357," "," ","U",-301," "," ","U",-332," "," ","U",-290," "," ","U",-247," "," ","U",-222," "," ","U",-226," "," ","U",-231," "," ","U",-224," "," ","U",-169," "," ","U",-173," "," ","U",-150," "," ","U",-229," "," ","U",-268," "," ","U",-272," "," ","U",-264," "," ","U",-227," "," ","U",-157," "," ","U",-139," "," ","U",-107," "," ","U",-92," "," ","U",-97," "," ","U",-111," "," ","U",-103," "," ","U",-197," "," ","U",-236," "," ","U",-171," "," ","U",-131," "," ","U",-216," "," ","U",-274," "," ","U"
"13","USR0000ATLA",1991,1,"TMAX",-289,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-311,"H","I","U",-239,"H","I","U",-200,"H","I","U",-178,"H"," ","U",-178,"H"," ","U",-222,"H","I","U",-228,"H"," ","U",-283,"H","I","U",-328,"H","I","U",-311,"H","I","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U"
"14","USR0000ATLA",1991,1,"TMIN",-339,"H"," ","U",-339,"H"," ","U",-344,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",-300,"H","I","U",-228,"H","I","U",-189,"H","I","U",-211,"H","I","U",-233,"H"," ","U",-228,"H","I","U",-300,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-250,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-261,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U"
"15","USR0000ATLA",1991,1,"TAVG",-321," "," ","U",-332," "," ","U",-338," "," ","U",-329," "," ","U",-337," "," ","U",-329," "," ","U",-261," "," ","U",-215," "," ","U",-183," "," ","U",-204," "," ","U",-228," "," ","U",-228," "," ","U",-294," "," ","U",-328," "," ","U",-314," "," ","U",-235," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",2," "," ","U",-18," "," ","U",-12," "," ","U",-77," "," ","U",-85," "," ","U",-69," "," ","U",-44," "," ","U",-118," "," ","U",-117," "," ","U",-178," "," ","U",-282," "," ","U",-307," "," ","U"
"16","USR0000ATLA",1991,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U"
"17","USR0000ATLA",1991,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
"18","USR0000ATLA",1991,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",95," "," ","U",81," "," ","U",111," "," ","U",99," "," ","U",95," "," ","U",94," "," ","U",73," "," ","U",128," "," ","U",130," "," ","U",137," "," ","U",138," "," ","U",137," "," ","U",126," "," ","U",118," "," ","U",131," "," ","U",128," "," ","U",100," "," ","U",77," "," ","U"
"19","USR0000ATLA",1991,6,"TMAX",94,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",161,"H"," ","U",194,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",217,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",NA," "," "," "
