"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CART",1985,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",214,"H"," ","U",174,"H"," ","U",210,"H"," ","U",222,"H"," ","U",249,"H"," ","U",269,"H"," ","U",265,"H"," ","U",257,"H"," ","U",214,"H"," ","U",194,"H"," ","U",229,"H"," ","U",210,"H"," ","U"
"2","USR0000CART",1985,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",163,"H"," ","U",136,"H"," ","U",100,"H"," ","U",136,"H"," ","U",112,"H"," ","U",100,"H"," ","U",104,"H"," ","U",127,"H"," ","U",108,"H"," ","U",100,"H"," ","U",104,"H"," ","U",92,"H"," ","U",73,"H"," ","U"
"3","USR0000CART",1985,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",169," "," ","U",166," "," ","U",143," "," ","U",164," "," ","U",161," "," ","U",184," "," ","U",187," "," ","U",200," "," ","U",172," "," ","U",149," "," ","U",147," "," ","U",156," "," ","U",169," "," ","U"
"4","USR0000CART",1985,8,"TMAX",273,"H"," ","U",245,"H"," ","U",253,"H"," ","U",281,"H"," ","U",281,"H"," ","U",304,"H"," ","U",296,"H"," ","U",261,"H"," ","U",237,"H"," ","U",269,"H"," ","U",210,"H"," ","U",233,"H"," ","U",265,"H"," ","U",241,"H"," ","U",281,"H"," ","U",202,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000CART",1985,8,"TMIN",147,"H"," ","U",116,"H"," ","U",69,"H"," ","U",81,"H"," ","U",119,"H"," ","U",96,"H"," ","U",131,"H"," ","U",159,"H"," ","U",64,"H"," ","U",53,"H"," ","U",88,"H"," ","U",49,"H"," ","U",69,"H"," ","U",41,"H"," ","U",61,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000CART",1985,8,"TAVG",217," "," ","U",192," "," ","U",164," "," ","U",183," "," ","U",192," "," ","U",204," "," ","U",226," "," ","U",208," "," ","U",152," "," ","U",181," "," ","U",162," "," ","U",138," "," ","U",169," "," ","U",143," "," ","U",186," "," ","U",198," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000CART",1985,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",253,"H"," ","U",229,"H"," ","U",218,"H"," ","U",139,"H"," ","U",NA," "," "," ",222,"H"," ","U",210,"H"," ","U",163,"H"," ","U",116,"H"," ","U",186,"H"," ","U",222,"H"," ","U",226,"H"," ","U",218,"H"," ","U",210,"H"," ","U",163,"H"," ","U",100,"H"," ","U",155,"H"," ","U",127,"H"," ","U",88,"H"," ","U",143,"H"," ","U",151,"H"," ","U",136,"H"," ","U",218,"H"," ","U",186,"H"," ","U",57,"H"," ","U",100,"H"," ","U",136,"H"," ","U",NA," "," "," "
"8","USR0000CART",1985,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",127,"H"," ","U",96,"H"," ","U",92,"H"," ","U",100,"H"," ","U",NA," "," "," ",100,"H"," ","U",81,"H"," ","U",33,"H"," ","U",29,"H"," ","U",-6,"H"," ","U",73,"H"," ","U",127,"H"," ","U",88,"H"," ","U",104,"H"," ","U",73,"H"," ","U",14,"H"," ","U",-6,"H"," ","U",10,"H"," ","U",-29,"H"," ","U",-49,"H"," ","U",29,"H"," ","U",-18,"H"," ","U",-2,"H"," ","U",22,"H"," ","U",-57,"H"," ","U",-73,"H"," ","U",-64,"H"," ","U",NA," "," "," "
"9","USR0000CART",1985,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",206," "," ","U",173," "," ","U",168," "," ","U",121," "," ","U",NA," "," "," ",175," "," ","U",149," "," ","U",102," "," ","U",71," "," ","U",103," "," ","U",161," "," ","U",165," "," ","U",162," "," ","U",166," "," ","U",118," "," ","U",56," "," ","U",67," "," ","U",70," "," ","U",54," "," ","U",53," "," ","U",98," "," ","U",55," "," ","U",96," "," ","U",104," "," ","U",-2," "," ","U",6," "," ","U",31," "," ","U",NA," "," "," "
"10","USR0000CART",1985,10,"TMAX",178,"H"," ","U",178,"H"," ","U",190,"H"," ","U",139,"H"," ","U",NA," "," "," ",214,"H"," ","U",108,"H"," ","U",-18,"H"," ","U",33,"H"," ","U",96,"H"," ","U",136,"H"," ","U",64,"H"," ","U",73,"H"," ","U",112,"H"," ","U",155,"H"," ","U",163,"H"," ","U",171,"H"," ","U",159,"H"," ","U",163,"H"," ","U",155,"H"," ","U",136,"H"," ","U",64,"H"," ","U",123,"H"," ","U",147,"H"," ","U",163,"H"," ","U",NA," "," "," ",136,"H"," ","U",171,"H"," ","U",155,"H"," ","U",155,"H"," ","U",69,"H"," ","U"
