"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CERN",1984,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",275,"H"," ","U",282,"H"," ","U",242,"H"," ","U",246,"H"," ","U",261,"H"," ","U",272,"H"," ","U",284,"H"," ","U",276,"H"," ","U",303,"H"," ","U",288,"H"," ","U",272,"H"," ","U",256,"H"," ","U",243,"H"," ","U",622,"H","X","U",231,"H"," ","U",196,"H"," ","U",244,"H"," ","U",281,"H"," ","U",266,"H"," ","U",227,"H"," ","U",253,"H"," ","U"
"2","USR0000CERN",1984,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-400,"H","G","U",124,"H"," ","U",158,"H"," ","U",145,"H"," ","U",136,"H"," ","U",159,"H"," ","U",147,"H"," ","U",149,"H"," ","U",142,"H"," ","U",193,"H"," ","U",163,"H"," ","U",163,"H"," ","U",157,"H"," ","U",138,"H"," ","U",147,"H"," ","U",129,"H"," ","U",148,"H"," ","U",155,"H"," ","U",161,"H"," ","U",158,"H"," ","U",147,"H"," ","U",131,"H"," ","U"
"3","USR0000CERN",1984,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",98," "," ","U",203," "," ","U",232," "," ","U",190," "," ","U",179," "," ","U",202," "," ","U",202," "," ","U",223," "," ","U",214," "," ","U",248," "," ","U",217," "," ","U",194," "," ","U",196," "," ","U",188," "," ","U",210," "," ","U",184," "," ","U",169," "," ","U",201," "," ","U",204," "," ","U",206," "," ","U",177," "," ","U",197," "," ","U"
"4","USR0000CERN",1984,8,"TMAX",250,"H"," ","U",262,"H"," ","U",268,"H"," ","U",257,"H"," ","U",238,"H"," ","U",263,"H"," ","U",271,"H"," ","U",253,"H"," ","U",286,"H"," ","U",288,"H"," ","U",272,"H"," ","U",263,"H"," ","U",265,"H"," ","U",247,"H"," ","U",251,"H"," ","U",254,"H"," ","U",263,"H"," ","U",153,"H","S","U",241,"H"," ","U",128,"H"," ","U",217,"H"," ","U",234,"H"," ","U",214,"H"," ","U",216,"H"," ","U",206,"H"," ","U",259,"H"," ","U",263,"H"," ","U",262,"H"," ","U",267,"H"," ","U",274,"H"," ","U",248,"H"," ","U"
"5","USR0000CERN",1984,8,"TMIN",147,"H"," ","U",126,"H"," ","U",149,"H"," ","U",158,"H"," ","U",151,"H"," ","U",151,"H"," ","U",127,"H"," ","U",163,"H"," ","U",185,"H"," ","U",187,"H"," ","U",183,"H"," ","U",147,"H"," ","U",190,"H"," ","U",156,"H"," ","U",163,"H"," ","U",158,"H"," ","U",-279,"H","G","U",-153,"H","G","U",-168,"H","G","U",-73,"H","G","U",77,"H"," ","U",136,"H"," ","U",130,"H"," ","U",134,"H"," ","U",141,"H"," ","U",130,"H"," ","U",139,"H"," ","U",169,"H"," ","U",141,"H"," ","U",141,"H"," ","U",147,"H"," ","U"
"6","USR0000CERN",1984,8,"TAVG",187," "," ","U",198," "," ","U",213," "," ","U",199," "," ","U",180," "," ","U",204," "," ","U",218," "," ","U",207," "," ","U",236," "," ","U",249," "," ","U",224," "," ","U",200," "," ","U",236," "," ","U",204," "," ","U",212," "," ","U",202," "," ","U",91," "," ","U",37," "," ","U",105," "," ","U",88," "," ","U",147," "," ","U",184," "," ","U",170," "," ","U",174," "," ","U",164," "," ","U",190," "," ","U",204," "," ","U",213," "," ","U",209," "," ","U",206," "," ","U",198," "," ","U"
"7","USR0000CERN",1984,9,"TMAX",192,"H"," ","U",223,"H"," ","U",246,"H"," ","U",259,"H"," ","U",272,"H"," ","U",254,"H"," ","U",186,"H"," ","U",222,"H"," ","U",250,"H"," ","U",262,"H"," ","U",171,"H"," ","U",190,"H"," ","U",158,"H"," ","U",222,"H"," ","U",225,"H"," ","U",196,"H"," ","U",228,"H"," ","U",241,"H"," ","U",152,"H"," ","U",209,"H"," ","U",178,"H"," ","U",196,"H"," ","U",198,"H"," ","U",151,"H"," ","U",97,"H"," ","U",153,"H"," ","U",167,"H"," ","U",106,"H"," ","U",129,"H"," ","U",194,"H"," ","U",NA," "," "," "
"8","USR0000CERN",1984,9,"TMIN",121,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",221,"H"," ","U",158,"H"," ","U",104,"H"," ","U",82,"H"," ","U",133,"H"," ","U",152,"H"," ","U",-247,"H","G","U",10,"H"," ","U",93,"H"," ","U",116,"H"," ","U",123,"H"," ","U",-13,"H"," ","U",101,"H"," ","U",122,"H"," ","U",139,"H"," ","U",123,"H"," ","U",75,"H"," ","U",55,"H"," ","U",129,"H"," ","U",4,"H"," ","U",-19,"H"," ","U",41,"H"," ","U",32,"H"," ","U",-14,"H"," ","U",-6,"H"," ","U",57,"H"," ","U",NA," "," "," "
"9","USR0000CERN",1984,9,"TAVG",154," "," ","U",179," "," ","U",187," "," ","U",216," "," ","U",252," "," ","U",221," "," ","U",134," "," ","U",153," "," ","U",197," "," ","U",207," "," ","U",31," "," ","U",128," "," ","U",121," "," ","U",166," "," ","U",172," "," ","U",108," "," ","U",160," "," ","U",169," "," ","U",144," "," ","U",148," "," ","U",111," "," ","U",129," "," ","U",161," "," ","U",53," "," ","U",37," "," ","U",98," "," ","U",111," "," ","U",39," "," ","U",68," "," ","U",126," "," ","U",NA," "," "," "
"10","USR0000CERN",1984,10,"TMAX",122,"H"," ","U",173,"H"," ","U",160,"H"," ","U",109,"H"," ","U",158,"H"," ","U",162,"H"," ","U",164,"H"," ","U",172,"H"," ","U",182,"H"," ","U",178,"H"," ","U",184,"H"," ","U",117,"H"," ","U",128,"H"," ","U",69,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
