"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000MPOL",2003,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",244,"H"," ","U",250,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"2","USR0000MPOL",2003,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",139,"H"," ","U",94,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",133,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"3","USR0000MPOL",2003,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172," "," ","U",161," "," ","U",191," "," ","U",208," "," ","U",208," "," ","U",172," "," ","U",149," "," ","U",179," "," ","U",227," "," ","U",202," "," ","U",196," "," ","U",212," "," ","U",210," "," ","U",216," "," ","U",218," "," ","U",220," "," ","U",214," "," ","U",218," "," ","U",186," "," ","U",192," "," ","U",202," "," ","U",221," "," ","U",219," "," ","U",209," "," ","U"
"4","USR0000MPOL",2003,8,"TMAX",339,"H"," ","U",322,"H"," ","U",211,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",244,"H"," ","U",261,"H"," ","U",322,"H"," ","U",328,"H"," ","U",278,"H"," ","U",306,"H"," ","U",256,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",250,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U"
"5","USR0000MPOL",2003,8,"TMIN",67,"H"," ","U",67,"H"," ","U",139,"H"," ","U",106,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U"
"6","USR0000MPOL",2003,8,"TAVG",207," "," ","U",199," "," ","U",172," "," ","U",171," "," ","U",173," "," ","U",183," "," ","U",184," "," ","U",188," "," ","U",209," "," ","U",213," "," ","U",175," "," ","U",166," "," ","U",176," "," ","U",178," "," ","U",194," "," ","U",183," "," ","U",179," "," ","U",182," "," ","U",193," "," ","U",182," "," ","U",161," "," ","U",158," "," ","U",172," "," ","U",158," "," ","U",156," "," ","U",177," "," ","U",172," "," ","U",118," "," ","U",115," "," ","U",119," "," ","U",129," "," ","U"
"7","USR0000MPOL",2003,9,"TMAX",294,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",122,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",167,"H"," ","U",206,"H"," ","U",NA," "," "," "
"8","USR0000MPOL",2003,9,"TMIN",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",89,"H"," ","U",78,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"9","USR0000MPOL",2003,9,"TAVG",208," "," ","U",173," "," ","U",147," "," ","U",152," "," ","U",163," "," ","U",156," "," ","U",159," "," ","U",98," "," ","U",68," "," ","U",85," "," ","U",117," "," ","U",84," "," ","U",76," "," ","U",98," "," ","U",105," "," ","U",41," "," ","U",33," "," ","U",77," "," ","U",111," "," ","U",83," "," ","U",84," "," ","U",102," "," ","U",114," "," ","U",86," "," ","U",141," "," ","U",132," "," ","U",111," "," ","U",108," "," ","U",88," "," ","U",55," "," ","U",NA," "," "," "
"10","USR0000MPOL",2003,10,"TMAX",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",167,"H"," ","U",183,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",189,"H"," ","U",233,"H"," ","U",167,"H"," ","U",133,"H"," ","U",206,"H"," ","U",183,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",89,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U"
"11","USR0000MPOL",2003,10,"TMIN",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U"
"12","USR0000MPOL",2003,10,"TAVG",66," "," ","U",90," "," ","U",87," "," ","U",82," "," ","U",86," "," ","U",77," "," ","U",85," "," ","U",83," "," ","U",81," "," ","U",23," "," ","U",35," "," ","U",48," "," ","U",56," "," ","U",4," "," ","U",13," "," ","U",39," "," ","U",123," "," ","U",74," "," ","U",74," "," ","U",92," "," ","U",138," "," ","U",76," "," ","U",53," "," ","U",9," "," ","U",-4," "," ","U",33," "," ","U",55," "," ","U",57," "," ","U",-29," "," ","U",-87," "," ","U",-132," "," ","U"
"13","USR0000MPOL",2003,11,"TMAX",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-94,"H","I","U",-117,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"14","USR0000MPOL",2003,11,"TMIN",-156,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-78,"H","I","U",-206,"H"," ","U",-211,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",0,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"15","USR0000MPOL",2003,11,"TAVG",-84," "," ","U",-64," "," ","U",-77," "," ","U",-123," "," ","U",-134," "," ","U",-106," "," ","U",-121," "," ","U",-95," "," ","U",-58," "," ","U",11," "," ","U",10," "," ","U",-42," "," ","U",-57," "," ","U",-47," "," ","U",-10," "," ","U",16," "," ","U",13," "," ","U",34," "," ","U",49," "," ","U",-42," "," ","U",-136," "," ","U",-154," "," ","U",-77," "," ","U",-35," "," ","U",-51," "," ","U",-49," "," ","U",-101," "," ","U",-40," "," ","U",29," "," ","U",-43," "," ","U",NA," "," "," "
"16","USR0000MPOL",2003,12,"TMAX",-56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U"
"17","USR0000MPOL",2003,12,"TMIN",-172,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-267,"H"," ","U",-172,"H"," ","U"
"18","USR0000MPOL",2003,12,"TAVG",-109," "," ","U",-16," "," ","U",5," "," ","U",-105," "," ","U",-39," "," ","U",10," "," ","U",-67," "," ","U",-88," "," ","U",-61," "," ","U",-142," "," ","U",-159," "," ","U",-36," "," ","U",-56," "," ","U",-29," "," ","U",-28," "," ","U",-18," "," ","U",-15," "," ","U",-102," "," ","U",-121," "," ","U",-101," "," ","U",-29," "," ","U",-63," "," ","U",-102," "," ","U",-69," "," ","U",-22," "," ","U",-56," "," ","U",-69," "," ","U",-91," "," ","U",-121," "," ","U",-174," "," ","U",-126," "," ","U"
"19","USR0000MPOL",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",-117,"H","I","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U"
"20","USR0000MPOL",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H","I","U",-133,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U"
"21","USR0000MPOL",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",-126," "," ","U",-56," "," ","U",-19," "," ","U",-4," "," ","U",-11," "," ","U",-27," "," ","U",8," "," ","U",24," "," ","U",12," "," ","U",-3," "," ","U",-43," "," ","U",-19," "," ","U",-6," "," ","U",-12," "," ","U",-14," "," ","U",-7," "," ","U",0," "," ","U",-52," "," ","U",-128," "," ","U",-81," "," ","U",-132," "," ","U",-57," "," ","U",-9," "," ","U",19," "," ","U",-26," "," ","U"
"22","USR0000MPOL",2004,2,"TMAX",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," "
"23","USR0000MPOL",2004,2,"TMIN",-111,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," "
"24","USR0000MPOL",2004,2,"TAVG",-62," "," ","U",-95," "," ","U",-106," "," ","U",-30," "," ","U",-37," "," ","U",-83," "," ","U",-5," "," ","U",-11," "," ","U",-17," "," ","U",-4," "," ","U",-47," "," ","U",-93," "," ","U",-103," "," ","U",-105," "," ","U",-8," "," ","U",1," "," ","U",22," "," ","U",23," "," ","U",2," "," ","U",-3," "," ","U",-16," "," ","U",-53," "," ","U",-47," "," ","U",-31," "," ","U",6," "," ","U",20," "," ","U",6," "," ","U",-27," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," "
"25","USR0000MPOL",2004,3,"TMAX",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",39,"H"," ","U",83,"H"," ","U",128,"H"," ","U",161,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",89,"H"," ","U"
"26","USR0000MPOL",2004,3,"TMIN",-50,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U"
"27","USR0000MPOL",2004,3,"TAVG",-17," "," ","U",-56," "," ","U",-71," "," ","U",-32," "," ","U",-14," "," ","U",-12," "," ","U",15," "," ","U",77," "," ","U",31," "," ","U",8," "," ","U",-3," "," ","U",11," "," ","U",14," "," ","U",5," "," ","U",14," "," ","U",36," "," ","U",66," "," ","U",70," "," ","U",7," "," ","U",-11," "," ","U",16," "," ","U",49," "," ","U",27," "," ","U",42," "," ","U",50," "," ","U",28," "," ","U",14," "," ","U",21," "," ","U",40," "," ","U",58," "," ","U",51," "," ","U"
"28","USR0000MPOL",2004,4,"TMAX",67,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",61,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",89,"H"," ","U",150,"H"," ","U",183,"H"," ","U",NA," "," "," "
