"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OROB",1998,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U"
"2","USR0000OROB",1998,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U"
"3","USR0000OROB",1998,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","U",10," "," ","U",52," "," ","U"
"4","USR0000OROB",1998,11,"TMAX",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",111,"H"," ","U",111,"H"," ","U",39,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," "
"5","USR0000OROB",1998,11,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"6","USR0000OROB",1998,11,"TAVG",30," "," ","U",8," "," ","U",17," "," ","U",36," "," ","U",13," "," ","U",-1," "," ","U",-7," "," ","U",-7," "," ","U",-12," "," ","U",-16," "," ","U",3," "," ","U",17," "," ","U",48," "," ","U",60," "," ","U",63," "," ","U",26," "," ","U",9," "," ","U",8," "," ","U",14," "," ","U",24," "," ","U",42," "," ","U",7," "," ","U",27," "," ","U",27," "," ","U",51," "," ","U",72," "," ","U",17," "," ","U",-7," "," ","U",-6," "," ","U",33," "," ","U",NA," "," "," "
"7","USR0000OROB",1998,12,"TMAX",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000OROB",1998,12,"TMIN",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000OROB",1998,12,"TAVG",28," "," ","U",22," "," ","U",-24," "," ","U",-41," "," ","U",-46," "," ","U",-39," "," ","U",-37," "," ","U",-32," "," ","U",-56," "," ","U",-19," "," ","U",-10," "," ","U",20," "," ","U",48," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000OROB",1999,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",22,"H"," ","U",72,"H"," ","U",156,"H"," ","U",NA," "," "," "
"11","USR0000OROB",1999,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",NA," "," "," "
"12","USR0000OROB",1999,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",19," "," ","U",47," "," ","U",79," "," ","U",NA," "," "," "
"13","USR0000OROB",1999,5,"TMAX",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",122,"H"," ","U",222,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",100,"H"," ","U",161,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",272,"H"," ","U",300,"H"," ","U",233,"H"," ","U",217,"H"," ","U",278,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U"
"14","USR0000OROB",1999,5,"TMIN",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"15","USR0000OROB",1999,5,"TAVG",59," "," ","U",34," "," ","U",27," "," ","U",6," "," ","U",44," "," ","U",113," "," ","U",29," "," ","U",10," "," ","U",0," "," ","U",28," "," ","U",73," "," ","U",67," "," ","U",33," "," ","U",31," "," ","U",27," "," ","U",83," "," ","U",93," "," ","U",93," "," ","U",104," "," ","U",111," "," ","U",109," "," ","U",124," "," ","U",177," "," ","U",206," "," ","U",166," "," ","U",132," "," ","U",174," "," ","U",153," "," ","U",137," "," ","U",119," "," ","U",119," "," ","U"
"16","USR0000OROB",1999,6,"TMAX",183,"H"," ","U",67,"H"," ","U",106,"H"," ","U",206,"H"," ","U",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",83,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",344,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",206,"H"," ","U",NA," "," "," "
"17","USR0000OROB",1999,6,"TMIN",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",NA," "," "," "
"18","USR0000OROB",1999,6,"TAVG",109," "," ","U",49," "," ","U",71," "," ","U",138," "," ","U",102," "," ","U",61," "," ","U",63," "," ","U",33," "," ","U",82," "," ","U",124," "," ","U",146," "," ","U",184," "," ","U",208," "," ","U",214," "," ","U",233," "," ","U",204," "," ","U",207," "," ","U",196," "," ","U",161," "," ","U",172," "," ","U",128," "," ","U",134," "," ","U",165," "," ","U",149," "," ","U",90," "," ","U",110," "," ","U",128," "," ","U",142," "," ","U",168," "," ","U",153," "," ","U",NA," "," "," "
"19","USR0000OROB",1999,7,"TMAX",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",261,"H"," ","U",344,"H"," ","U",200,"H"," ","U",261,"H"," ","U",306,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",300,"H"," ","U",289,"H"," ","U",244,"H"," ","U",317,"H"," ","U",322,"H"," ","U",206,"H"," ","U",272,"H"," ","U",333,"H"," ","U",367,"H"," ","U",361,"H"," ","U",328,"H"," ","U",289,"H"," ","U",300,"H"," ","U"
