"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0006K44S",2002,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1076," ","X","T",30137," ","X","T",30200," ","X","T",30232," ","X","T",30274," ","X","T",30114," ","X","T",29687," ","X","T",29975," ","X","T",30039," ","X","T",29889," ","X","T",1075," ","X","T",1081," ","X","T",1079," ","X","T",NA," "," "," "
"2","USS0006K44S",2002,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",27137," ","X","T",29441," ","X","T",29446," ","X","T",29457," ","X","T",29462," ","X","T",29467," ","X","T",29479," ","X","T",29419," ","X","T",29399," ","X","T",29409," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",NA," "," "," "
"3","USS0006K44S",2002,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",29443," ","X","T",29450," ","X","T",29467," ","X","T",29471," ","X","T",29486," ","X","T",29502," ","X","T",29479," ","X","T",29419," ","X","T",29418," ","X","T",29435," ","X","T",29939," ","X","T",29947," ","X","T",29955," ","X","T",NA," "," "," "
"4","USS0006K44S",2002,11,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"5","USS0006K44S",2002,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",27137," ","X","T",29636," ","X","T",29670," ","X","T",29684," ","X","T",29702," ","X","T",29643," ","X","T",29533," ","X","T",29573," ","X","T",29559," ","X","T",29542," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",NA," "," "," "
"6","USS0006K44S",2002,11,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1016," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",NA," "," "," "
"7","USS0006K44S",2002,12,"TMAX",1074," ","X","T",1076," ","X","T",1083," ","X","T",1084," ","X","T",1082," ","X","T",1084," ","X","T",1087," ","X","T",1086," ","X","T",1088," ","X","T",1089," ","X","T",1085," ","X","T",1080," ","X","T",30131," ","X","T",30127," ","X","T",29920," ","X","T",30037," ","X","T",29695," ","X","T",1079," ","X","T",29539," ","X","T",29709," ","X","T",29666," ","X","T",29975," ","X","T",29830," ","X","T",29642," ","X","T",29816," ","X","T",29824," ","X","T",30044," ","X","T",30154," ","X","T",30063," ","X","T",29973," ","X","T",29559," ","X","T"
"8","USS0006K44S",2002,12,"TMIN",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",27137," ","X","T",29450," ","X","T",29438," ","X","T",29457," ","X","T",29437," ","X","T",29450," ","X","T",27137," ","X","T",29405," ","X","T",29404," ","X","T",29434," ","X","T",29416," ","X","T",29411," ","X","T",29408," ","X","T",29416," ","X","T",29401," ","X","T",29430," ","X","T",29435," ","X","T",29452," ","X","T",29423," ","X","T",29423," ","X","T"
"9","USS0006K44S",2002,12,"TOBS",29959," ","X","T",29944," ","X","T",29930," ","X","T",29952," ","X","T",29933," ","X","T",29928," ","X","T",29929," ","X","T",29927," ","X","T",29926," ","X","T",29929," ","X","T",29934," ","X","T",29466," ","X","T",29450," ","X","T",29463," ","X","T",29457," ","X","T",29485," ","X","T",29450," ","X","T",29444," ","X","T",29406," ","X","T",29437," ","X","T",29435," ","X","T",29419," ","X","T",29411," ","X","T",29439," ","X","T",29416," ","X","T",29430," ","X","T",29445," ","X","T",29472," ","X","T",29473," ","X","T",29423," ","X","T",29467," ","X","T"
"10","USS0006K44S",2002,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T"
