"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011J70S",2002,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",119," "," ","T",118," "," ","T",122," "," ","T",132," "," ","T",110," "," ","T",67," "," ","T",69," "," ","T",92," "," ","T",91," "," ","T",74," "," ","T",54," "," ","T",15," "," ","T",27," "," ","T",24," "," ","T"
"2","USS0011J70S",2002,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44," "," ","T",41," "," ","T",54," "," ","T",62," "," ","T",14," "," ","T",14," "," ","T",11," "," ","T",33," "," ","T",22," "," ","T",16," "," ","T",-19," "," ","T",-35," "," ","T",-33," "," ","T",-81," "," ","T"
"3","USS0011J70S",2002,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",63," "," ","T",67," "," ","T",72," "," ","T",72," "," ","T",25," "," ","T",27," "," ","T",36," "," ","T",50," "," ","T",23," "," ","T",20," "," ","T",-19," "," ","T",-13," "," ","T",-15," "," ","T",-81," "," ","T"
"4","USS0011J70S",2002,10,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"5","USS0011J70S",2002,10,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"6","USS0011J70S",2002,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78," "," ","T",79," "," ","T",83," "," ","T",91," "," ","T",58," "," ","T",33," "," ","T",30," "," ","T",55," "," ","T",49," "," ","T",39," "," ","T",16," "," ","T",-16," "," ","T",-8," "," ","T",-30," "," ","T"
"7","USS0011J70S",2002,10,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"8","USS0011J70S",2002,11,"TMAX",-34," "," ","T",-22," "," ","T",-1," "," ","T",15," "," ","T",38," "," ","T",108," "," ","T",93," "," ","T",45," "," ","T",35," "," ","T",-7," "," ","T",12," "," ","T",50," "," ","T",51," "," ","T",20," "," ","T",11," "," ","T",72," "," ","T",62," "," ","T",32," "," ","T",41," "," ","T",64," "," ","T",143," "," ","T",111," "," ","T",86," "," ","T",34," "," ","T",-5," "," ","T",17," "," ","T",24," "," ","T",60," "," ","T",79," "," ","T",96," "," ","T",NA," "," "," "
"9","USS0011J70S",2002,11,"TMIN",-93," "," ","T",-92," "," ","T",-94," "," ","T",-40," "," ","T",-27," "," ","T",16," "," ","T",3," "," ","T",13," "," ","T",-40," "," ","T",-28," "," ","T",-46," "," ","T",-46," "," ","T",-7," "," ","T",-26," "," ","T",-47," "," ","T",-13," "," ","T",-33," "," ","T",-46," "," ","T",-11," "," ","T",-16," "," ","T",26," "," ","T",65," "," ","T",19," "," ","T",-45," "," ","T",-68," "," ","T",-73," "," ","T",-36," "," ","T",-19," "," ","T",1," "," ","T",20," "," ","T",NA," "," "," "
"10","USS0011J70S",2002,11,"TOBS",-88," "," ","T",-77," "," ","T",-14," "," ","T",-5," "," ","T",22," "," ","T",62," "," ","T",19," "," ","T",33," "," ","T",-28," "," ","T",-23," "," ","T",-46," "," ","T",44," "," ","T",0," "," ","T",-25," "," ","T",-4," "," ","T",47," "," ","T",-28," "," ","T",6," "," ","T",-11," "," ","T",39," "," ","T",89," "," ","T",80," "," ","T",24," "," ","T",-38," "," ","T",-59," "," ","T",-23," "," ","T",-8," "," ","T",32," "," ","T",35," "," ","T",28," "," ","T",NA," "," "," "
