"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0015A05S",1968,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",NA," "," "," "
"2","USS0015A05S",1968,10,"WESD",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T"
"3","USS0015A05S",1968,11,"WESD",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",NA," "," "," "
"4","USS0015A05S",1968,12,"WESD",584," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T",1219," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1676," "," ","T"
"5","USS0015A05S",1969,1,"WESD",1778," "," ","T",1778," "," ","T",1803," "," ","T",1854," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1930," "," ","T",2134," "," ","T",2210," "," ","T",2286," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2540," "," ","T",2540," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2591," "," ","T",2565," "," ","T",2591," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2896," "," ","T",2946," "," ","T",2946," "," ","T"
"6","USS0015A05S",1969,2,"WESD",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",3048," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",3150," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3277," "," ","T",3327," "," ","T",3353," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0015A05S",1969,3,"WESD",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3404," "," ","T",3505," "," ","T",3454," "," ","T",3454," "," ","T",3531," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3531," "," ","T",3607," "," ","T",3556," "," ","T",3505," "," ","T",3454," "," ","T",3404," "," ","T",3378," "," ","T",3327," "," ","T",3327," "," ","T"
"8","USS0015A05S",1969,4,"WESD",3277," "," ","T",3200," "," ","T",3150," "," ","T",3073," "," ","T",2946," "," ","T",2896," "," ","T",2870," "," ","T",2845," "," ","T",2743," "," ","T",2667," "," ","T",2591," "," ","T",2515," "," ","T",2489," "," ","T",2464," "," ","T",2337," "," ","T",2286," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2057," "," ","T",1905," "," ","T",1803," "," ","T",1702," "," ","T",1676," "," ","T",1676," "," ","T",1524," "," ","T",1422," "," ","T",1422," "," ","T",1372," "," ","T",1321," "," ","T",NA," "," "," "
"9","USS0015A05S",1969,5,"WESD",1194," "," ","T",991," "," ","T",711," "," ","T",381," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0015A05S",1969,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
