"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0019L38S",1989,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","T",106," "," ","T",159," "," ","T",169," "," ","T",114," "," ","T",164," "," ","T",148," "," ","T",83," "," ","T",120," "," ","T",138," "," ","T",150," "," ","T",178," "," ","T",175," "," ","T",146," "," ","T",126," "," ","T",171," "," ","T"
"2","USS0019L38S",1989,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","T",64," ","I","T",38," "," ","T",49," "," ","T",34," "," ","T",31," "," ","T",57," ","I","T",25," ","I","T",-33," "," ","T",4," "," ","T",31," "," ","T",52," "," ","T",63," "," ","T",84," ","I","T",30," ","I","T",5," "," ","T"
"3","USS0019L38S",1989,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," ","I","T",68," "," ","T",78," "," ","T",42," "," ","T",78," "," ","T",41," ","I","T",-20," ","I","T",9," "," ","T",39," "," ","T",61," "," ","T",65," "," ","T",90," "," ","T",38," ","I","T",17," ","I","T",69," "," ","T"
"4","USS0019L38S",1989,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","T",78," "," ","T",97," "," ","T",94," "," ","T",67," "," ","T",90," "," ","T",93," "," ","T",52," "," ","T",40," "," ","T",66," "," ","T",85," "," ","T",109," "," ","T",116," "," ","T",111," "," ","T",69," "," ","T",74," "," ","T"
"5","USS0019L38S",1989,9,"TMAX",164," "," ","T",157," "," ","T",173," "," ","T",184," "," ","T",182," "," ","T",167," "," ","T",121," "," ","T",130," "," ","T",163," "," ","T",159," "," ","T",161," "," ","T",129," "," ","T",151," "," ","T",153," "," ","T",177," "," ","T",174," "," ","T",134," "," ","T",0," "," ","T",26," "," ","T",49," "," ","T",121," "," ","T",137," "," ","T",179," "," ","T",144," "," ","T",109," "," ","T",95," "," ","T",115," "," ","T",116," "," ","T",60," "," ","T",73," "," ","T",NA," "," "," "
"6","USS0019L38S",1989,9,"TMIN",58," "," ","T",61," "," ","T",64," "," ","T",66," "," ","T",79," "," ","T",59," ","I","T",14," "," ","T",9," "," ","T",44," "," ","T",40," "," ","T",40," ","I","T",0," "," ","T",28," "," ","T",63," "," ","T",71," "," ","T",64," ","I","T",-30," "," ","T",-28," "," ","T",-25," "," ","T",-23," "," ","T",-17," "," ","T",8," "," ","T",28," "," ","T",65," "," ","T",64," "," ","T",48," "," ","T",49," "," ","T",41," ","I","T",-3," "," ","T",-10," "," ","T",NA," "," "," "
"7","USS0019L38S",1989,9,"TOBS",82," "," ","T",84," "," ","T",79," "," ","T",88," "," ","T",69," "," ","T",22," ","I","T",18," "," ","T",44," "," ","T",56," "," ","T",57," "," ","T",20," ","I","T",35," "," ","T",72," "," ","T",79," "," ","T",79," "," ","T",2," ","I","T",-22," "," ","T",-24," "," ","T",-10," "," ","T",16," "," ","T",40," "," ","T",82," "," ","T",76," "," ","T",92," "," ","T",67," "," ","T",67," "," ","T",58," "," ","T",-3," ","I","T",9," "," ","T",22," "," ","T",NA," "," "," "
"8","USS0019L38S",1989,9,"TAVG",99," "," ","T",104," "," ","T",114," "," ","T",119," "," ","T",120," "," ","T",96," "," ","T",53," "," ","T",59," "," ","T",91," "," ","T",91," "," ","T",93," "," ","T",56," "," ","T",74," "," ","T",100," "," ","T",108," "," ","T",109," "," ","T",54," "," ","T",-15," "," ","T",-12," "," ","T",0," "," ","T",51," "," ","T",75," "," ","T",101," "," ","T",104," "," ","T",84," "," ","T",70," "," ","T",77," "," ","T",71," "," ","T",26," "," ","T",23," "," ","T",NA," "," "," "
"9","USS0019L38S",1989,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"10","USS0019L38S",1989,10,"TMAX",104," "," ","T",24," "," ","T",63," "," ","T",88," "," ","T",116," "," ","T",125," "," ","T",125," "," ","T",165," "," ","T",168," "," ","T",142," "," ","T",148," "," ","T",119," "," ","T",129," "," ","T",104," "," ","T",112," "," ","T",109," "," ","T",136," "," ","T",134," "," ","T",133," "," ","T",117," "," ","T",60," "," ","T",10," "," ","T",7," "," ","T",-1," "," ","T",2," "," ","T",-1," "," ","T",18," "," ","T",18," "," ","T",56," "," ","T",119," "," ","T",85," "," ","T"
