"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00053843",2006,9,"TMAX",333," "," ","W",333," "," ","W",333," "," ","W",333," "," ","W",339," "," ","W",278," "," ","W",278," "," ","W",289," "," ","W",294," "," ","W",311," "," ","W",294," "," ","W",289," "," ","W",317," "," ","W",311," "," ","W",317," "," ","W",328," "," ","W",333," "," ","W",322," "," ","W",306," "," ","W",283," "," ","W",294," "," ","W",300," "," ","W",333," "," ","W",311," "," ","W",289," "," ","W",278," "," ","W",294," "," ","W",306," "," ","W",256," "," ","W",289," "," ","W",NA," "," "," "
"2","USW00053843",2006,9,"TMIN",217," "," ","W",222," "," ","W",206," "," ","W",206," "," ","W",211," "," ","W",217," "," ","W",211," "," ","W",194," "," ","W",194," "," ","W",211," "," ","W",222," "," ","W",222," "," ","W",233," "," ","W",200," "," ","W",183," "," ","W",161," "," ","W",172," "," ","W",228," "," ","W",189," "," ","W",139," "," ","W",122," "," ","W",217," "," ","W",239," "," ","W",228," "," ","W",183," "," ","W",156," "," ","W",133," "," ","W",156," "," ","W",117," "," ","W",100," "," ","W",NA," "," "," "
"3","USW00053843",2006,9,"PRCP",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",5," "," ","W",0," "," ","W",0,"T"," ","W",0,"T"," ","W",89," "," ","W",51," "," ","W",8," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",46," "," ","W",69," "," ","W",0," "," ","W",0," "," ","W",13," "," ","W",0," "," ","W",295," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USW00053843",2006,9,"AWND",21," "," ","W",10," "," ","W",9," "," ","W",11," "," ","W",10," "," ","W",14," "," ","W",26," "," ","W",17," "," ","W",15," "," ","W",29," "," ","W",27," "," ","W",35," "," ","W",17," "," ","W",17," "," ","W",15," "," ","W",7," "," ","W",9," "," ","W",20," "," ","W",26," "," ","W",17," "," ","W",16," "," ","W",26," "," ","W",28," "," ","W",15," "," ","W",28," "," ","W",19," "," ","W",12," "," ","W",31," "," ","W",15," "," ","W",5," "," ","W",NA," "," "," "
"5","USW00053843",2006,9,"PGTM",1504," "," ","W",1358," "," ","W",1921," "," ","W",1455," "," ","W",1518," "," ","W",1549," "," ","W",1748," "," ","W",242," "," ","W",1738," "," ","W",1017," "," ","W",1138," "," ","W",1120," "," ","W",1436," "," ","W",1412," "," ","W",1414," "," ","W",1235," "," ","W",1348," "," ","W",1504," "," ","W",1523," "," ","W",1333," "," ","W",1319," "," ","W",1241," "," ","W",1500," "," ","W",1113," "," ","W",1514," "," ","W",2256," "," ","W",1437," "," ","W",2207," "," ","W",1259," "," ","W",1436," "," ","W",NA," "," "," "
"6","USW00053843",2006,9,"WDF2",320," "," ","W",280," "," ","W",200," "," ","W",210," "," ","W",320," "," ","W",60," "," ","W",80," "," ","W",70," "," ","W",120," "," ","W",90," "," ","W",100," "," ","W",110," "," ","W",290," "," ","W",290," "," ","W",280," "," ","W",300," "," ","W",70," "," ","W",240," "," ","W",320," "," ","W",290," "," ","W",160," "," ","W",150," "," ","W",190," "," ","W",270," "," ","W",320," "," ","W",320," "," ","W",290," "," ","W",330," "," ","W",150," "," ","W",290," "," ","W",NA," "," "," "
"7","USW00053843",2006,9,"WDF5",330," "," ","W",290," "," ","W",200," "," ","W",190," "," ","W",320," "," ","W",30," "," ","W",90," "," ","W",70," "," ","W",130," "," ","W",90," "," ","W",80," "," ","W",110," "," ","W",300," "," ","W",320," "," ","W",290," "," ","W",330," "," ","W",100," "," ","W",260," "," ","W",320," "," ","W",330," "," ","W",130," "," ","W",170," "," ","W",200," "," ","W",240," "," ","W",310," "," ","W",10," "," ","W",310," "," ","W",320," "," ","W",320," "," ","W",350," "," ","W",NA," "," "," "
"8","USW00053843",2006,9,"WSF2",40," "," ","W",45," "," ","W",31," "," ","W",40," "," ","W",58," "," ","W",40," "," ","W",72," "," ","W",45," "," ","W",40," "," ","W",67," "," ","W",72," "," ","W",67," "," ","W",58," "," ","W",54," "," ","W",58," "," ","W",40," "," ","W",40," "," ","W",72," "," ","W",81," "," ","W",58," "," ","W",45," "," ","W",54," "," ","W",67," "," ","W",58," "," ","W",58," "," ","W",54," "," ","W",45," "," ","W",89," "," ","W",40," "," ","W",36," "," ","W",NA," "," "," "
"9","USW00053843",2006,9,"WSF5",54," "," ","W",67," "," ","W",45," "," ","W",54," "," ","W",72," "," ","W",45," "," ","W",76," "," ","W",58," "," ","W",58," "," ","W",81," "," ","W",94," "," ","W",94," "," ","W",67," "," ","W",63," "," ","W",63," "," ","W",54," "," ","W",45," "," ","W",98," "," ","W",98," "," ","W",76," "," ","W",63," "," ","W",72," "," ","W",89," "," ","W",76," "," ","W",67," "," ","W",76," "," ","W",67," "," ","W",112," "," ","W",58," "," ","W",58," "," ","W",NA," "," "," "
"10","USW00053843",2006,10,"TMAX",333," "," ","W",339," "," ","W",333," "," ","W",322," "," ","W",322," "," ","W",267," "," ","W",278," "," ","W",267," "," ","W",261," "," ","W",289," "," ","W",306," "," ","W",283," "," ","W",233," "," ","W",261," "," ","W",261," "," ","W",239," "," ","W",272," "," ","W",311," "," ","W",317," "," ","W",233," "," ","W",267," "," ","W",250," "," ","W",167," "," ","W",222," "," ","W",178," "," ","W",172," "," ","W",239," "," ","W",206," "," ","W",239," "," ","W",250," "," ","W",267," "," ","W"
"11","USW00053843",2006,10,"TMIN",144," "," ","W",206," "," ","W",189," "," ","W",183," "," ","W",156," "," ","W",167," "," ","W",128," "," ","W",111," "," ","W",117," "," ","W",133," "," ","W",183," "," ","W",122," "," ","W",83," "," ","W",56," "," ","W",83," "," ","W",172," "," ","W",211," "," ","W",200," "," ","W",183," "," ","W",106," "," ","W",89," "," ","W",122," "," ","W",56," "," ","W",44," "," ","W",56," "," ","W",106," "," ","W",150," "," ","W",89," "," ","W",67," "," ","W",61," "," ","W",83," "," ","W"
"12","USW00053843",2006,10,"PRCP",5," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",25," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",815," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",117," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",74," "," ","W",180," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",3," "," ","W"
