"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AHIL",2000,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," "
"2","USR0000AHIL",2000,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-72,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"3","USR0000AHIL",2000,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-32," "," ","U",-17," "," ","U",-6," "," ","U",22," "," ","U",12," "," ","U",69," "," ","U",64," "," ","U",1," "," ","U",8," "," ","U",28," "," ","U",6," "," ","U",21," "," ","U",25," "," ","U",31," "," ","U",34," "," ","U",NA," "," "," "
"4","USR0000AHIL",2000,12,"TMAX",150,"H"," ","U",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
"5","USR0000AHIL",2000,12,"TMIN",-78,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U"
"6","USR0000AHIL",2000,12,"TAVG",58," "," ","U",54," "," ","U",12," "," ","U",17," "," ","U",17," "," ","U",30," "," ","U",30," "," ","U",49," "," ","U",12," "," ","U",19," "," ","U",-12," "," ","U",41," "," ","U",-23," "," ","U",-20," "," ","U",-12," "," ","U",10," "," ","U",19," "," ","U",11," "," ","U",-26," "," ","U",8," "," ","U",2," "," ","U",-2," "," ","U",-3," "," ","U",8," "," ","U",-2," "," ","U",1," "," ","U",-18," "," ","U",25," "," ","U",-7," "," ","U",-14," "," ","U",-12," "," ","U"
"7","USR0000AHIL",2001,1,"TMAX",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"8","USR0000AHIL",2001,1,"TMIN",-100,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U"
"9","USR0000AHIL",2001,1,"TAVG",-3," "," ","U",29," "," ","U",-12," "," ","U",-3," "," ","U",26," "," ","U",34," "," ","U",21," "," ","U",53," "," ","U",18," "," ","U",16," "," ","U",27," "," ","U",6," "," ","U",-28," "," ","U",-43," "," ","U",-13," "," ","U",-50," "," ","U",-54," "," ","U",-37," "," ","U",-42," "," ","U",17," "," ","U",3," "," ","U",38," "," ","U",13," "," ","U",34," "," ","U",10," "," ","U",6," "," ","U",-10," "," ","U",-17," "," ","U",-7," "," ","U",-11," "," ","U",-27," "," ","U"
"10","USR0000AHIL",2001,2,"TMAX",72,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
