"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CAGD",1997,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",261,"H"," ","U",244,"H"," ","U",156,"H"," ","U",200,"H"," ","U",267,"H"," ","U",189,"H"," ","U",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000CAGD",1997,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000CAGD",1997,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",142," "," ","U",116," "," ","U",106," "," ","U",113," "," ","U",136," "," ","U",118," "," ","U",85," "," ","U",94," "," ","U",97," "," ","U",79," "," ","U",77," "," ","U",104," "," ","U",96," "," ","U",67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000CAGD",1997,3,"TMAX",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",283,"H"," ","U",333,"H"," ","U",311,"H"," ","U",283,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",183,"H"," ","U",256,"H"," ","U",306,"H"," ","U",344,"H"," ","U",333,"H"," ","U",256,"H"," ","U",206,"H"," ","U",150,"H"," ","U",256,"H"," ","U",294,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",167,"H"," ","U",200,"H"," ","U"
"5","USR0000CAGD",1997,3,"TMIN",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"6","USR0000CAGD",1997,3,"TAVG",64," "," ","U",76," "," ","U",90," "," ","U",98," "," ","U",94," "," ","U",94," "," ","U",111," "," ","U",120," "," ","U",138," "," ","U",157," "," ","U",133," "," ","U",133," "," ","U",118," "," ","U",138," "," ","U",117," "," ","U",107," "," ","U",112," "," ","U",142," "," ","U",154," "," ","U",167," "," ","U",151," "," ","U",125," "," ","U",127," "," ","U",149," "," ","U",148," "," ","U",131," "," ","U",123," "," ","U",111," "," ","U",125," "," ","U",98," "," ","U",128," "," ","U"
"7","USR0000CAGD",1997,4,"TMAX",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",256,"H"," ","U",239,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",228,"H"," ","U",233,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",239,"H"," ","U",306,"H"," ","U",328,"H"," ","U",233,"H"," ","U",94,"H","S","U",256,"H"," ","U",289,"H"," ","U",NA," "," "," "
"8","USR0000CAGD",1997,4,"TMIN",72,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," "
"9","USR0000CAGD",1997,4,"TAVG",142," "," ","U",133," "," ","U",117," "," ","U",85," "," ","U",116," "," ","U",89," "," ","U",114," "," ","U",122," "," ","U",109," "," ","U",94," "," ","U",112," "," ","U",131," "," ","U",125," "," ","U",136," "," ","U",146," "," ","U",152," "," ","U",142," "," ","U",157," "," ","U",168," "," ","U",195," "," ","U",218," "," ","U",192," "," ","U",180," "," ","U",162," "," ","U",176," "," ","U",168," "," ","U",104," "," ","U",79," "," ","U",151," "," ","U",188," "," ","U",NA," "," "," "
"10","USR0000CAGD",1997,5,"TMAX",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",328,"H"," ","U",350,"H"," ","U",372,"H"," ","U",133,"H","I","U",289,"H"," ","U",250,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",322,"H"," ","U",317,"H"," ","U",361,"H"," ","U",383,"H"," ","U",372,"H"," ","U",372,"H"," ","U"
"11","USR0000CAGD",1997,5,"TMIN",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H","I","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U"
"12","USR0000CAGD",1997,5,"TAVG",160," "," ","U",143," "," ","U",163," "," ","U",186," "," ","U",206," "," ","U",231," "," ","U",195," "," ","U",174," "," ","U",162," "," ","U",150," "," ","U",172," "," ","U",177," "," ","U",197," "," ","U",179," "," ","U",214," "," ","U",225," "," ","U",114," "," ","U",190," "," ","U",169," "," ","U",179," "," ","U",147," "," ","U",168," "," ","U",169," "," ","U",178," "," ","U",172," "," ","U",211," "," ","U",236," "," ","U",237," "," ","U",251," "," ","U",239," "," ","U",247," "," ","U"
"13","USR0000CAGD",1997,6,"TMAX",311,"H"," ","U",306,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",300,"H"," ","U",256,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",283,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",317,"H"," ","U",339,"H"," ","U",322,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",272,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",NA," "," "," "
"14","USR0000CAGD",1997,6,"TMIN",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," "
"15","USR0000CAGD",1997,6,"TAVG",181," "," ","U",182," "," ","U",174," "," ","U",189," "," ","U",178," "," ","U",181," "," ","U",165," "," ","U",158," "," ","U",164," "," ","U",158," "," ","U",171," "," ","U",157," "," ","U",153," "," ","U",145," "," ","U",167," "," ","U",189," "," ","U",207," "," ","U",201," "," ","U",168," "," ","U",169," "," ","U",164," "," ","U",143," "," ","U",167," "," ","U",191," "," ","U",220," "," ","U",170," "," ","U",154," "," ","U",147," "," ","U",167," "," ","U",158," "," ","U",NA," "," "," "
"16","USR0000CAGD",1997,7,"TMAX",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",333,"H"," ","U",317,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",300,"H"," ","U",167,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U"
"17","USR0000CAGD",1997,7,"TMIN",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"18","USR0000CAGD",1997,7,"TAVG",189," "," ","U",225," "," ","U",207," "," ","U",188," "," ","U",204," "," ","U",198," "," ","U",171," "," ","U",161," "," ","U",179," "," ","U",163," "," ","U",157," "," ","U",169," "," ","U",168," "," ","U",181," "," ","U",179," "," ","U",188," "," ","U",203," "," ","U",173," "," ","U",162," "," ","U",175," "," ","U",198," "," ","U",161," "," ","U",203," "," ","U",182," "," ","U",183," "," ","U",172," "," ","U",172," "," ","U",166," "," ","U",173," "," ","U",188," "," ","U",190," "," ","U"
"19","USR0000CAGD",1997,8,"TMAX",350,"H"," ","U",389,"H"," ","U",322,"H"," ","U",389,"H"," ","U",433,"H"," ","U",422,"H"," ","U",372,"H"," ","U",283,"H"," ","U",217,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",350,"H"," ","U",306,"H"," ","U",317,"H"," ","U",356,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",294,"H"," ","U",306,"H"," ","U"
"20","USR0000CAGD",1997,8,"TMIN",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"21","USR0000CAGD",1997,8,"TAVG",213," "," ","U",217," "," ","U",196," "," ","U",218," "," ","U",271," "," ","U",244," "," ","U",214," "," ","U",189," "," ","U",178," "," ","U",174," "," ","U",164," "," ","U",167," "," ","U",177," "," ","U",182," "," ","U",182," "," ","U",173," "," ","U",184," "," ","U",189," "," ","U",243," "," ","U",221," "," ","U",214," "," ","U",233," "," ","U",207," "," ","U",198," "," ","U",189," "," ","U",193," "," ","U",198," "," ","U",207," "," ","U",209," "," ","U",189," "," ","U",190," "," ","U"
"22","USR0000CAGD",1997,9,"TMAX",333,"H"," ","U",NA," "," "," ",NA," "," "," ",361,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",311,"H"," ","U",289,"H"," ","U",256,"H"," ","U",311,"H"," ","U",361,"H"," ","U",339,"H"," ","U",389,"H"," ","U",350,"H"," ","U",311,"H"," ","U",283,"H"," ","U",339,"H"," ","U",389,"H"," ","U",350,"H"," ","U",344,"H"," ","U",NA," "," "," "
"23","USR0000CAGD",1997,9,"TMIN",72,"H"," ","U",NA," "," "," ",NA," "," "," ",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"24","USR0000CAGD",1997,9,"TAVG",161," "," ","U",NA," "," "," ",NA," "," "," ",261," "," ","U",229," "," ","U",196," "," ","U",201," "," ","U",214," "," ","U",206," "," ","U",197," "," ","U",202," "," ","U",186," "," ","U",163," "," ","U",165," "," ","U",200," "," ","U",217," "," ","U",194," "," ","U",188," "," ","U",147," "," ","U",165," "," ","U",193," "," ","U",179," "," ","U",216," "," ","U",221," "," ","U",220," "," ","U",187," "," ","U",220," "," ","U",232," "," ","U",203," "," ","U",195," "," ","U",NA," "," "," "
"25","USR0000CAGD",1997,10,"TMAX",294,"H"," ","U",278,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",317,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",356,"H"," ","U",322,"H"," ","U",228,"H"," ","U",211,"H"," ","U",272,"H"," ","U",289,"H"," ","U",183,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U"
"26","USR0000CAGD",1997,10,"TMIN",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",172,"H","S","U"
"27","USR0000CAGD",1997,10,"TAVG",183," "," ","U",198," "," ","U",194," "," ","U",192," "," ","U",189," "," ","U",140," "," ","U",123," "," ","U",129," "," ","U",133," "," ","U",125," "," ","U",117," "," ","U",126," "," ","U",176," "," ","U",191," "," ","U",174," "," ","U",171," "," ","U",163," "," ","U",147," "," ","U",132," "," ","U",129," "," ","U",122," "," ","U",130," "," ","U",142," "," ","U",136," "," ","U",113," "," ","U",99," "," ","U",88," "," ","U",110," "," ","U",127," "," ","U",167," "," ","U",218," "," ","U"
"28","USR0000CAGD",1997,11,"TMAX",317,"H"," ","U",383,"H"," ","U",372,"H"," ","U",311,"H"," ","U",317,"H"," ","U",278,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",167,"H"," ","U",222,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",272,"H"," ","U",239,"H"," ","U",194,"H"," ","U",222,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",167,"H"," ","U",133,"H"," ","U",NA," "," "," "
"29","USR0000CAGD",1997,11,"TMIN",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"30","USR0000CAGD",1997,11,"TAVG",234," "," ","U",175," "," ","U",160," "," ","U",143," "," ","U",127," "," ","U",129," "," ","U",126," "," ","U",106," "," ","U",112," "," ","U",128," "," ","U",117," "," ","U",130," "," ","U",113," "," ","U",99," "," ","U",92," "," ","U",107," "," ","U",101," "," ","U",107," "," ","U",120," "," ","U",115," "," ","U",114," "," ","U",139," "," ","U",119," "," ","U",117," "," ","U",149," "," ","U",109," "," ","U",92," "," ","U",93," "," ","U",96," "," ","U",92," "," ","U",NA," "," "," "
"31","USR0000CAGD",1997,12,"TMAX",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",133,"H"," ","U",200,"H"," ","U",194,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U"
"32","USR0000CAGD",1997,12,"TMIN",28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"33","USR0000CAGD",1997,12,"TAVG",94," "," ","U",79," "," ","U",105," "," ","U",121," "," ","U",128," "," ","U",128," "," ","U",92," "," ","U",62," "," ","U",56," "," ","U",64," "," ","U",53," "," ","U",41," "," ","U",54," "," ","U",66," "," ","U",84," "," ","U",86," "," ","U",88," "," ","U",94," "," ","U",81," "," ","U",82," "," ","U",72," "," ","U",36," "," ","U",38," "," ","U",60," "," ","U",33," "," ","U",27," "," ","U",40," "," ","U",107," "," ","U",83," "," ","U",97," "," ","U",94," "," ","U"
"34","USR0000CAGD",1998,1,"TMAX",228,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",233,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U"
"35","USR0000CAGD",1998,1,"TMIN",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U"
"36","USR0000CAGD",1998,1,"TAVG",88," "," ","U",107," "," ","U",90," "," ","U",72," "," ","U",38," "," ","U",46," "," ","U",101," "," ","U",102," "," ","U",113," "," ","U",111," "," ","U",108," "," ","U",109," "," ","U",91," "," ","U",97," "," ","U",129," "," ","U",145," "," ","U",122," "," ","U",107," "," ","U",78," "," ","U",62," "," ","U",61," "," ","U",70," "," ","U",74," "," ","U",83," "," ","U",81," "," ","U",80," "," ","U",108," "," ","U",112," "," ","U",108," "," ","U",83," "," ","U",101," "," ","U"
"37","USR0000CAGD",1998,2,"TMAX",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",139,"H"," ","U",200,"H"," ","U",139,"H"," ","U",167,"H"," ","U",122,"H"," ","U",156,"H"," ","U",200,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USR0000CAGD",1998,2,"TMIN",50,"H"," ","U",122,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USR0000CAGD",1998,2,"TAVG",102," "," ","U",142," "," ","U",102," "," ","U",88," "," ","U",102," "," ","U",121," "," ","U",105," "," ","U",96," "," ","U",79," "," ","U",83," "," ","U",102," "," ","U",91," "," ","U",117," "," ","U",104," "," ","U",86," "," ","U",58," "," ","U",75," "," ","U",86," "," ","U",73," "," ","U",62," "," ","U",86," "," ","U",117," "," ","U",97," "," ","U",73," "," ","U",85," "," ","U",101," "," ","U",104," "," ","U",104," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USR0000CAGD",1998,3,"TMAX",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",222,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",272,"H"," ","U",244,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U",144,"H"," ","U",189,"H"," ","U",94,"H"," ","U"
"41","USR0000CAGD",1998,3,"TMIN",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U"
