"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CBBR",1989,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",167,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",122,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",150,"H"," ","U",NA," "," "," "
"2","USR0000CBBR",1989,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",NA," "," "," "
"3","USR0000CBBR",1989,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172," "," ","U",92," "," ","U",52," "," ","U",64," "," ","U",77," "," ","U",97," "," ","U",89," "," ","U",65," "," ","U",69," "," ","U",70," "," ","U",71," "," ","U",69," "," ","U",24," "," ","U",36," "," ","U",42," "," ","U",39," "," ","U",36," "," ","U",87," "," ","U",NA," "," "," "
"4","USR0000CBBR",1989,12,"TMAX",161,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",44,"H"," ","U"
"5","USR0000CBBR",1989,12,"TMIN",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U"
"6","USR0000CBBR",1989,12,"TAVG",78," "," ","U",67," "," ","U",85," "," ","U",117," "," ","U",114," "," ","U",76," "," ","U",48," "," ","U",48," "," ","U",54," "," ","U",37," "," ","U",29," "," ","U",12," "," ","U",20," "," ","U",34," "," ","U",31," "," ","U",29," "," ","U",20," "," ","U",14," "," ","U",15," "," ","U",24," "," ","U",34," "," ","U",33," "," ","U",29," "," ","U",33," "," ","U",24," "," ","U",27," "," ","U",20," "," ","U",32," "," ","U",11," "," ","U",24," "," ","U",13," "," ","U"
"7","USR0000CBBR",1990,1,"TMAX",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",961,"H","X","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"8","USR0000CBBR",1990,1,"TMIN",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"9","USR0000CBBR",1990,1,"TAVG",28," "," ","U",19," "," ","U",25," "," ","U",9," "," ","U",44," "," ","U",46," "," ","U",45," "," ","U",74," "," ","U",98," "," ","U",91," "," ","U",77," "," ","U",84," "," ","U",68," "," ","U",55," "," ","U",56," "," ","U",32," "," ","U",34," "," ","U",33," "," ","U",93," "," ","U",14," "," ","U",22," "," ","U",38," "," ","U",49," "," ","U",39," "," ","U",48," "," ","U",34," "," ","U",26," "," ","U",45," "," ","U",44," "," ","U",17," "," ","U",8," "," ","U"
"10","USR0000CBBR",1990,2,"TMAX",33,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",183,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000CBBR",1990,2,"TMIN",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",117,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000CBBR",1990,2,"TAVG",7," "," ","U",27," "," ","U",21," "," ","U",18," "," ","U",15," "," ","U",13," "," ","U",18," "," ","U",42," "," ","U",58," "," ","U",64," "," ","U",57," "," ","U",38," "," ","U",-7," "," ","U",-17," "," ","U",-11," "," ","U",11," "," ","U",9," "," ","U",18," "," ","U",28," "," ","U",34," "," ","U",58," "," ","U",69," "," ","U",66," "," ","U",93," "," ","U",183," "," ","U",111," "," ","U",109," "," ","U",108," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000CBBR",1990,3,"TMAX",183,"H"," ","U",117,"H"," ","U",150,"H"," ","U",78,"H"," ","U",144,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",244,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",189,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U"
"14","USR0000CBBR",1990,3,"TMIN",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U"
"15","USR0000CBBR",1990,3,"TAVG",116," "," ","U",99," "," ","U",86," "," ","U",56," "," ","U",69," "," ","U",82," "," ","U",74," "," ","U",52," "," ","U",72," "," ","U",36," "," ","U",12," "," ","U",33," "," ","U",47," "," ","U",49," "," ","U",106," "," ","U",106," "," ","U",118," "," ","U",136," "," ","U",123," "," ","U",122," "," ","U",139," "," ","U",99," "," ","U",127," "," ","U",129," "," ","U",103," "," ","U",112," "," ","U",133," "," ","U",134," "," ","U",129," "," ","U",136," "," ","U",144," "," ","U"
"16","USR0000CBBR",1990,4,"TMAX",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",256,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",311,"H"," ","U",328,"H"," ","U",294,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",194,"H"," ","U",256,"H"," ","U",NA," "," "," "
"17","USR0000CBBR",1990,4,"TMIN",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",NA," "," "," "
"18","USR0000CBBR",1990,4,"TAVG",145," "," ","U",142," "," ","U",159," "," ","U",156," "," ","U",156," "," ","U",159," "," ","U",115," "," ","U",138," "," ","U",146," "," ","U",151," "," ","U",148," "," ","U",153," "," ","U",171," "," ","U",200," "," ","U",181," "," ","U",137," "," ","U",142," "," ","U",164," "," ","U",128," "," ","U",148," "," ","U",147," "," ","U",106," "," ","U",110," "," ","U",111," "," ","U",138," "," ","U",144," "," ","U",146," "," ","U",134," "," ","U",103," "," ","U",133," "," ","U",NA," "," "," "
