"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ENTR",2001,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",250,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",NA," "," "," "
"2","USR0000ENTR",2001,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",167,"H"," ","U",128,"H"," ","U",172,"H"," ","U",106,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"3","USR0000ENTR",2001,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",258," "," ","U",231," "," ","U",219," "," ","U",224," "," ","U",247," "," ","U",265," "," ","U",239," "," ","U",247," "," ","U",223," "," ","U",188," "," ","U",204," "," ","U",215," "," ","U",221," "," ","U",247," "," ","U",NA," "," "," "
"4","USR0000ENTR",2001,7,"TMAX",361,"H"," ","U",372,"H"," ","U",378,"H"," ","U",367,"H"," ","U",339,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",306,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",294,"H"," ","U",300,"H"," ","U"
"5","USR0000ENTR",2001,7,"TMIN",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",172,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U"
"6","USR0000ENTR",2001,7,"TAVG",284," "," ","U",275," "," ","U",275," "," ","U",267," "," ","U",243," "," ","U",214," "," ","U",209," "," ","U",231," "," ","U",213," "," ","U",226," "," ","U",235," "," ","U",244," "," ","U",242," "," ","U",232," "," ","U",212," "," ","U",202," "," ","U",202," "," ","U",211," "," ","U",223," "," ","U",230," "," ","U",225," "," ","U",211," "," ","U",209," "," ","U",214," "," ","U",203," "," ","U",232," "," ","U",245," "," ","U",265," "," ","U",261," "," ","U",239," "," ","U",233," "," ","U"
"7","USR0000ENTR",2001,8,"TMAX",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",328,"H"," ","U",217,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",328,"H"," ","U",300,"H"," ","U",300,"H"," ","U"
"8","USR0000ENTR",2001,8,"TMIN",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",106,"H"," ","U",161,"H"," ","U",144,"H"," ","U",194,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"9","USR0000ENTR",2001,8,"TAVG",221," "," ","U",249," "," ","U",236," "," ","U",250," "," ","U",241," "," ","U",248," "," ","U",257," "," ","U",244," "," ","U",214," "," ","U",208," "," ","U",229," "," ","U",216," "," ","U",197," "," ","U",230," "," ","U",235," "," ","U",247," "," ","U",261," "," ","U",270," "," ","U",264," "," ","U",189," "," ","U",202," "," ","U",188," "," ","U",192," "," ","U",196," "," ","U",216," "," ","U",232," "," ","U",244," "," ","U",248," "," ","U",226," "," ","U",199," "," ","U",194," "," ","U"
"10","USR0000ENTR",2001,9,"TMAX",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",211,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",NA," "," "," "
