"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000GBAX",2003,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",167,"H"," ","U",217,"H"," ","U",233,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000GBAX",2003,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",122,"H"," ","U",172,"H"," ","U",50,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000GBAX",2003,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",138," "," ","U",163," "," ","U",193," "," ","U",111," "," ","U",106," "," ","U",137," "," ","U",119," "," ","U",107," "," ","U",114," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000GBAX",2003,3,"TMAX",150,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",239,"H"," ","U",256,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",228,"H"," ","U",144,"H"," ","U",206,"H"," ","U",178,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U",250,"H"," ","U",111,"H","S","U",NA," "," "," ",189,"H"," ","U",222,"H"," ","U",278,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"5","USR0000GBAX",2003,3,"TMIN",89,"H"," ","U",117,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," ",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",22,"H"," ","U"
"6","USR0000GBAX",2003,3,"TAVG",123," "," ","U",138," "," ","U",102," "," ","U",113," "," ","U",183," "," ","U",196," "," ","U",146," "," ","U",132," "," ","U",148," "," ","U",156," "," ","U",157," "," ","U",182," "," ","U",196," "," ","U",165," "," ","U",122," "," ","U",146," "," ","U",154," "," ","U",187," "," ","U",200," "," ","U",218," "," ","U",205," "," ","U",178," "," ","U",166," "," ","U",164," "," ","U",108," "," ","U",NA," "," "," ",177," "," ","U",179," "," ","U",201," "," ","U",121," "," ","U",83," "," ","U"
"7","USR0000GBAX",2003,4,"TMAX",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",211,"H"," ","U",178,"H"," ","U",111,"H"," ","U",167,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",NA," "," "," "
"8","USR0000GBAX",2003,4,"TMIN",17,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",139,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," "
"9","USR0000GBAX",2003,4,"TAVG",121," "," ","U",148," "," ","U",168," "," ","U",190," "," ","U",201," "," ","U",214," "," ","U",217," "," ","U",166," "," ","U",141," "," ","U",84," "," ","U",121," "," ","U",164," "," ","U",183," "," ","U",199," "," ","U",197," "," ","U",192," "," ","U",206," "," ","U",223," "," ","U",201," "," ","U",199," "," ","U",202," "," ","U",195," "," ","U",154," "," ","U",172," "," ","U",179," "," ","U",203," "," ","U",199," "," ","U",207," "," ","U",212," "," ","U",221," "," ","U",NA," "," "," "
"10","USR0000GBAX",2003,5,"TMAX",278,"H"," ","U",311,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",322,"H"," ","U"
"11","USR0000GBAX",2003,5,"TMIN",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U"
"12","USR0000GBAX",2003,5,"TAVG",218," "," ","U",232," "," ","U",201," "," ","U",227," "," ","U",248," "," ","U",263," "," ","U",258," "," ","U",257," "," ","U",264," "," ","U",261," "," ","U",256," "," ","U",217," "," ","U",204," "," ","U",212," "," ","U",229," "," ","U",241," "," ","U",258," "," ","U",234," "," ","U",212," "," ","U",204," "," ","U",229," "," ","U",215," "," ","U",215," "," ","U",230," "," ","U",244," "," ","U",246," "," ","U",230," "," ","U",210," "," ","U",223," "," ","U",206," "," ","U",256," "," ","U"
