"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OCAB",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-42,"H"," ","U",-42,"H"," ","U",-49,"H"," ","U",-2,"H"," ","U",NA," "," "," ",-10,"H"," ","U",-14,"H"," ","U",2,"H"," ","U",-29,"H"," ","U"
"2","USR0000OCAB",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-69,"H"," ","U",-77,"H"," ","U",-84,"H"," ","U",NA," "," "," ",-65,"H"," ","U",-69,"H"," ","U",-179,"H"," ","U",-191,"H"," ","U"
"3","USR0000OCAB",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," "," ","U",-58," "," ","U",-61," "," ","U",-58," "," ","U",NA," "," "," ",-36," "," ","U",-48," "," ","U",-54," "," ","U",-86," "," ","U"
"4","USR0000OCAB",1985,2,"TMAX",-18,"H"," ","U",-10,"H"," ","U",-61,"H"," ","U",-116,"H"," ","U",17,"H"," ","U",9,"H"," ","U",21,"H"," ","U",-14,"H"," ","U",-14,"H"," ","U",17,"H"," ","U",33,"H"," ","U",92,"H"," ","U",53,"H"," ","U",80,"H"," ","U",96,"H"," ","U",64,"H"," ","U",57,"H"," ","U",64,"H"," ","U",49,"H"," ","U",49,"H"," ","U",76,"H"," ","U",108,"H"," ","U",NA," "," "," ",37,"H"," ","U",53,"H"," ","U",45,"H"," ","U",84,"H"," ","U",151,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000OCAB",1985,2,"TMIN",-151,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-187,"H"," ","U",-108,"H"," ","U",-147,"H"," ","U",-29,"H"," ","U",-108,"H"," ","U",-179,"H"," ","U",-175,"H"," ","U",-10,"H"," ","U",-69,"H"," ","U",-112,"H"," ","U",-96,"H"," ","U",-53,"H"," ","U",-108,"H"," ","U",-139,"H"," ","U",-143,"H"," ","U",-96,"H"," ","U",-81,"H"," ","U",-100,"H"," ","U",9,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-88,"H"," ","U",-96,"H"," ","U",-120,"H"," ","U",-84,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000OCAB",1985,2,"TAVG",-83," "," ","U",-58," "," ","U",-108," "," ","U",-152," "," ","U",-38," "," ","U",-54," "," ","U",-3," "," ","U",-52," "," ","U",-70," "," ","U",-75," "," ","U",10," "," ","U",16," "," ","U",-56," "," ","U",1," "," ","U",24," "," ","U",-28," "," ","U",-48," "," ","U",-44," "," ","U",-31," "," ","U",-14," "," ","U",-1," "," ","U",46," "," ","U",NA," "," "," ",3," "," ","U",-32," "," ","U",-29," "," ","U",-23," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000OCAB",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-18,"H","S","U",135,"H"," ","U",119,"H"," ","U",96,"H"," ","U",17,"H"," ","U",37,"H"," ","U",76,"H"," ","U",25,"H"," ","U",29,"H"," ","U",-6,"H"," ","U",2,"H"," ","U",2,"H"," ","U",37,"H"," ","U",NA," "," "," ",123,"H"," ","U"
"8","USR0000OCAB",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-18,"H"," ","U",-53,"H"," ","U",-81,"H"," ","U",-42,"H"," ","U",-77,"H"," ","U",-104,"H"," ","U",9,"H"," ","U",-42,"H"," ","U",-96,"H"," ","U",-100,"H"," ","U",-136,"H"," ","U",-81,"H"," ","U",-112,"H"," ","U",NA," "," "," ",-22,"H"," ","U"
"9","USR0000OCAB",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-18," "," ","U",23," "," ","U",-2," "," ","U",37," "," ","U",-30," "," ","U",-24," "," ","U",39," "," ","U",-16," "," ","U",-42," "," ","U",-46," "," ","U",-51," "," ","U",-43," "," ","U",-29," "," ","U",NA," "," "," ",62," "," ","U"
"10","USR0000OCAB",1985,4,"TMAX",198,"H"," ","U",194,"H"," ","U",112,"H"," ","U",158,"H"," ","U",190,"H"," ","U",221,"H"," ","U",202,"H"," ","U",206,"H"," ","U",221,"H"," ","U",186,"H"," ","U",154,"H"," ","U",206,"H"," ","U",249,"H"," ","U",249,"H"," ","U",194,"H"," ","U",123,"H"," ","U",135,"H"," ","U",64,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000OCAB",1985,4,"TMIN",-33,"H"," ","U",-38,"H"," ","U",-18,"H"," ","U",-26,"H"," ","U",-49,"H"," ","U",-46,"H"," ","U",-22,"H"," ","U",-42,"H"," ","U",-29,"H"," ","U",41,"H"," ","U",-18,"H"," ","U",-49,"H"," ","U",-26,"H"," ","U",-26,"H"," ","U",25,"H"," ","U",-22,"H"," ","U",-49,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000OCAB",1985,4,"TAVG",67," "," ","U",73," "," ","U",45," "," ","U",64," "," ","U",51," "," ","U",92," "," ","U",88," "," ","U",52," "," ","U",110," "," ","U",125," "," ","U",76," "," ","U",118," "," ","U",115," "," ","U",122," "," ","U",111," "," ","U",70," "," ","U",35," "," ","U",3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000OCAB",1985,5,"TMAX",NA," "," "," ",202,"H"," ","U",80,"H"," ","U",-33,"H","S","U",NA," "," "," ",154,"H"," ","U",100,"H"," ","U",127,"H"," ","U",123,"H"," ","U",112,"H"," ","U",112,"H"," ","U",167,"H"," ","U",213,"H"," ","U",116,"H"," ","U",162,"H"," ","U",154,"H"," ","U",225,"H"," ","U",221,"H"," ","U",209,"H"," ","U",182,"H"," ","U",167,"H"," ","U",-500,"H","G","U",-500,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000OCAB",1985,5,"TMIN",NA," "," "," ",61,"H"," ","U",-29,"H"," ","U",-88,"H"," ","U",NA," "," "," ",49,"H"," ","U",33,"H"," ","U",-2,"H"," ","U",-33,"H"," ","U",-46,"H"," ","U",-42,"H"," ","U",-96,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-2,"H"," ","U",17,"H"," ","U",-14,"H"," ","U",13,"H"," ","U",9,"H"," ","U",29,"H"," ","U",-26,"H"," ","U",-500,"H","G","U",-500,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000OCAB",1985,5,"TAVG",NA," "," "," ",122," "," ","U",38," "," ","U",-59," "," ","U",NA," "," "," ",121," "," ","U",68," "," ","U",56," "," ","U",39," "," ","U",33," "," ","U",30," "," ","U",41," "," ","U",75," "," ","U",47," "," ","U",91," "," ","U",79," "," ","U",117," "," ","U",133," "," ","U",110," "," ","U",125," "," ","U",32," "," ","U",-500," ","G","U",-500," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000OCAB",1985,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",347,"H"," ","U",178,"H"," ","U",284,"H"," ","U",281,"H"," ","U",292,"H"," ","U",218,"H"," ","U",167,"H"," ","U",210,"H"," ","U",269,"H"," ","U",273,"H"," ","U",273,"H"," ","U",202,"H"," ","U",253,"H"," ","U",NA," "," "," "
"17","USR0000OCAB",1985,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",143,"H"," ","U",88,"H"," ","U",53,"H"," ","U",-10,"H"," ","U",18,"H"," ","U",147,"H"," ","U",-69,"H"," ","U",-33,"H"," ","U",104,"H"," ","U",18,"H"," ","U",45,"H"," ","U",22,"H"," ","U",108,"H"," ","U",NA," "," "," "
"18","USR0000OCAB",1985,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",277," "," ","U",116," "," ","U",210," "," ","U",156," "," ","U",203," "," ","U",197," "," ","U",93," "," ","U",133," "," ","U",204," "," ","U",162," "," ","U",223," "," ","U",115," "," ","U",199," "," ","U",NA," "," "," "
"19","USR0000OCAB",1985,7,"TMAX",296,"H"," ","U",312,"H"," ","U",312,"H"," ","U",NA," "," "," ",304,"H"," ","U",319,"H"," ","U",316,"H"," ","U",347,"H"," ","U",323,"H"," ","U",316,"H"," ","U",319,"H"," ","U",304,"H"," ","U",292,"H"," ","U",116,"H","S","U",296,"H"," ","U",288,"H"," ","U",292,"H"," ","U",312,"H"," ","U",336,"H"," ","U",339,"H"," ","U",319,"H"," ","U",284,"H"," ","U",265,"H"," ","U",304,"H"," ","U",312,"H"," ","U",343,"H"," ","U",332,"H"," ","U",304,"H"," ","U",265,"H"," ","U",116,"H"," ","U",NA," "," "," "
"20","USR0000OCAB",1985,7,"TMIN",2,"H"," ","U",53,"H"," ","U",53,"H"," ","U",NA," "," "," ",108,"H"," ","U",37,"H"," ","U",49,"H"," ","U",88,"H"," ","U",88,"H"," ","U",57,"H"," ","U",84,"H"," ","U",73,"H"," ","U",33,"H"," ","U",116,"H"," ","U",84,"H"," ","U",53,"H"," ","U",37,"H"," ","U",53,"H"," ","U",69,"H"," ","U",77,"H"," ","U",123,"H"," ","U",139,"H"," ","U",57,"H"," ","U",18,"H"," ","U",22,"H"," ","U",84,"H"," ","U",61,"H"," ","U",96,"H"," ","U",104,"H"," ","U",112,"H"," ","U",NA," "," "," "
"21","USR0000OCAB",1985,7,"TAVG",189," "," ","U",222," "," ","U",192," "," ","U",NA," "," "," ",232," "," ","U",197," "," ","U",199," "," ","U",224," "," ","U",204," "," ","U",194," "," ","U",208," "," ","U",200," "," ","U",172," "," ","U",116," "," ","U",202," "," ","U",165," "," ","U",196," "," ","U",173," "," ","U",207," "," ","U",251," "," ","U",217," "," ","U",198," "," ","U",161," "," ","U",176," "," ","U",179," "," ","U",219," "," ","U",213," "," ","U",211," "," ","U",154," "," ","U",112," "," ","U",NA," "," "," "
"22","USR0000OCAB",1985,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",292,"H"," ","U",257,"H"," ","U",261,"H"," ","U",265,"H"," ","U",206,"H"," ","U",241,"H"," ","U"
"23","USR0000OCAB",1985,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500,"H","G","U",57,"H"," ","U",10,"H"," ","U",6,"H"," ","U",77,"H"," ","U",-37,"H"," ","U"
"24","USR0000OCAB",1985,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",109," "," ","U",144," "," ","U",154," "," ","U",177," "," ","U",156," "," ","U",116," "," ","U"
"25","USR0000OCAB",1985,9,"TMAX",178,"H"," ","U",136,"H"," ","U",233,"H"," ","U",245,"H"," ","U",186,"H"," ","U",155,"H"," ","U",92,"H"," ","U",NA," "," "," ",104,"H"," ","U",116,"H"," ","U",127,"H"," ","U",139,"H"," ","U",119,"H"," ","U",92,"H"," ","U",112,"H"," ","U",178,"H"," ","U",112,"H"," ","U",155,"H"," ","U",171,"H"," ","U",222,"H"," ","U",206,"H"," ","U",190,"H"," ","U",210,"H"," ","U",241,"H"," ","U",222,"H"," ","U",265,"H"," ","U",186,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",NA," "," "," "
"26","USR0000OCAB",1985,9,"TMIN",-18,"H"," ","U",33,"H"," ","U",-18,"H"," ","U",2,"H"," ","U",108,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," ",14,"H"," ","U",-18,"H"," ","U",-26,"H"," ","U",-18,"H"," ","U",2,"H"," ","U",-6,"H"," ","U",-2,"H"," ","U",-33,"H"," ","U",26,"H"," ","U",-6,"H"," ","U",-49,"H"," ","U",-29,"H"," ","U",29,"H"," ","U",-37,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-29,"H"," ","U",-29,"H"," ","U",-61,"H"," ","U",-81,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"27","USR0000OCAB",1985,9,"TAVG",83," "," ","U",73," "," ","U",119," "," ","U",160," "," ","U",142," "," ","U",102," "," ","U",56," "," ","U",NA," "," "," ",56," "," ","U",43," "," ","U",50," "," ","U",70," "," ","U",59," "," ","U",47," "," ","U",52," "," ","U",79," "," ","U",70," "," ","U",74," "," ","U",71," "," ","U",102," "," ","U",128," "," ","U",86," "," ","U",94," "," ","U",134," "," ","U",107," "," ","U",138," "," ","U",89," "," ","U",60," "," ","U",64," "," ","U",78," "," ","U",NA," "," "," "
"28","USR0000OCAB",1985,10,"TMAX",210,"H"," ","U",237,"H"," ","U",222,"H"," ","U",222,"H"," ","U",NA," "," "," ",139,"H"," ","U",61,"H"," ","U",2,"H"," ","U",81,"H"," ","U",147,"H"," ","U",100,"H"," ","U",104,"H"," ","U",123,"H"," ","U",186,"H"," ","U",218,"H"," ","U",116,"H"," ","U",182,"H"," ","U",214,"H"," ","U",147,"H"," ","U",139,"H"," ","U",57,"H"," ","U",49,"H"," ","U",100,"H"," ","U",131,"H"," ","U",116,"H"," ","U",NA," "," "," ",147,"H"," ","U",84,"H"," ","U",147,"H"," ","U",88,"H"," ","U",57,"H"," ","U"
"29","USR0000OCAB",1985,10,"TMIN",-49,"H"," ","U",33,"H"," ","U",57,"H"," ","U",-45,"H"," ","U",NA," "," "," ",53,"H"," ","U",-6,"H"," ","U",-84,"H"," ","U",-136,"H"," ","U",-88,"H"," ","U",-26,"H"," ","U",-41,"H"," ","U",-108,"H"," ","U",-88,"H"," ","U",-53,"H"," ","U",-41,"H"," ","U",-84,"H"," ","U",-57,"H"," ","U",-33,"H"," ","U",14,"H"," ","U",6,"H"," ","U",6,"H"," ","U",57,"H"," ","U",14,"H"," ","U",29,"H"," ","U",NA," "," "," ",29,"H"," ","U",-61,"H"," ","U",-88,"H"," ","U",-73,"H"," ","U",-45,"H"," ","U"
"30","USR0000OCAB",1985,10,"TAVG",94," "," ","U",146," "," ","U",141," "," ","U",86," "," ","U",NA," "," "," ",97," "," ","U",27," "," ","U",-33," "," ","U",-33," "," ","U",55," "," ","U",47," "," ","U",34," "," ","U",-2," "," ","U",38," "," ","U",61," "," ","U",39," "," ","U",34," "," ","U",66," "," ","U",57," "," ","U",87," "," ","U",27," "," ","U",26," "," ","U",74," "," ","U",63," "," ","U",74," "," ","U",NA," "," "," ",74," "," ","U",9," "," ","U",6," "," ","U",9," "," ","U",18," "," ","U"
"31","USR0000OCAB",1985,11,"TMAX",143,"H"," ","U",163,"H"," ","U",182,"H"," ","U",119,"H"," ","U",53,"H"," ","U",92,"H"," ","U",108,"H"," ","U",41,"H"," ","U",-10,"H"," ","U",-96,"H"," ","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-500,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-496,"H","G","U",-500,"H","G","U",-496,"H","G","U",-496,"H","G","U",NA," "," "," "
"32","USR0000OCAB",1985,11,"TMIN",22,"H"," ","U",-10,"H"," ","U",-41,"H"," ","U",-45,"H"," ","U",-57,"H"," ","U",14,"H"," ","U",2,"H"," ","U",-57,"H"," ","U",-136,"H"," ","U",-500,"H","G","U",-500,"H","G","U",-496,"H","G","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",NA," "," "," "
"33","USR0000OCAB",1985,11,"TAVG",77," "," ","U",78," "," ","U",56," "," ","U",19," "," ","U",8," "," ","U",54," "," ","U",60," "," ","U",-14," "," ","U",-62," "," ","U",-369," ","G","U",-497," ","G","U",-496," ","G","U",-498," ","G","U",-498," ","G","U",-500," ","G","U",-500," ","G","U",-500," ","G","U",-498," ","G","U",-498," ","G","U",-499," ","G","U",-498," ","G","U",-498," ","G","U",-497," ","G","U",-498," ","G","U",-498," ","G","U",-497," ","G","U",-498," ","G","U",-500," ","G","U",-498," ","G","U",-498," ","G","U",NA," "," "," "
"34","USR0000OCAB",1985,12,"TMAX",-496,"H","G","U",-496,"H","G","U",-500,"H","G","U",-496,"H","G","U",-500,"H","G","U",-500,"H","G","U",-500,"H","G","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U",-496,"H","K","U"
"35","USR0000OCAB",1985,12,"TMIN",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-500,"H","K","U",-496,"H","G","U",-500,"H","G","U"
"36","USR0000OCAB",1985,12,"TAVG",-497," ","G","U",-500," ","G","U",-500," ","G","U",-499," ","G","U",-500," ","G","U",-500," ","G","U",-500," ","G","U",-499," ","G","U",-499," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-498," ","G","U",-498," ","G","U",-498," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-496," ","G","U",-499," ","G","U"
"37","USR0000OCAB",1986,1,"TMAX",-500,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-500,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-496,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U"
"38","USR0000OCAB",1986,1,"TMIN",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U",-500,"H","D","U"
"39","USR0000OCAB",1986,1,"TAVG",-500," ","G","U",-499," ","G","U",-497," ","G","U",-498," ","G","U",-499," ","G","U",-497," ","G","U",-497," ","G","U",-499," ","G","U",-499," ","G","U",-498," ","G","U",-497," ","G","U",-497," ","G","U",-498," ","G","U",-499," ","G","U",-500," ","G","U",-500," ","G","U",-500," ","G","U",-500," ","G","U",-498," ","G","U",-498," ","G","U",-498," ","G","U",-500," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-497," ","G","U",-498," ","G","U",-500," ","G","U",-500," ","G","U",-500," ","G","U",-500," ","G","U"
