"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OGAD",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",119,"H"," ","U",92,"H"," ","U",88,"H"," ","U",88,"H"," ","U",NA," "," "," ",13,"H"," ","U",17,"H"," ","U",21,"H"," ","U",49,"H"," ","U"
"2","USR0000OGAD",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",13,"H"," ","U",-14,"H"," ","U",-29,"H"," ","U",-38,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-38,"H"," ","U",-53,"H"," ","U",-33,"H"," ","U"
"3","USR0000OGAD",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",59," "," ","U",27," "," ","U",15," "," ","U",16," "," ","U",NA," "," "," ",-4," "," ","U",-17," "," ","U",-17," "," ","U",-9," "," ","U"
"4","USR0000OGAD",1985,2,"TMAX",-2,"H"," ","U",9,"H"," ","U",29,"H"," ","U",-2,"H"," ","U",13,"H"," ","U",41,"H"," ","U",29,"H"," ","U",2,"H"," ","U",2,"H"," ","U",33,"H"," ","U",49,"H"," ","U",116,"H"," ","U",96,"H"," ","U",158,"H"," ","U",100,"H"," ","U",84,"H"," ","U",123,"H"," ","U",147,"H"," ","U",25,"H"," ","U",49,"H"," ","U",88,"H"," ","U",108,"H"," ","U",NA," "," "," ",57,"H"," ","U",100,"H"," ","U",100,"H"," ","U",127,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000OGAD",1985,2,"TMIN",-33,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-92,"H"," ","U",-42,"H"," ","U",-26,"H"," ","U",-10,"H"," ","U",-22,"H"," ","U",-49,"H"," ","U",-53,"H"," ","U",13,"H"," ","U",6,"H"," ","U",-26,"H"," ","U",21,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-29,"H"," ","U",-26,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-2,"H"," ","U",37,"H"," ","U",NA," "," "," ",13,"H"," ","U",-10,"H"," ","U",-18,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000OGAD",1985,2,"TAVG",-20," "," ","U",-8," "," ","U",-19," "," ","U",-58," "," ","U",-19," "," ","U",6," "," ","U",12," "," ","U",-13," "," ","U",-22," "," ","U",-17," "," ","U",32," "," ","U",38," "," ","U",9," "," ","U",74," "," ","U",54," "," ","U",25," "," ","U",32," "," ","U",49," "," ","U",11," "," ","U",14," "," ","U",33," "," ","U",49," "," ","U",NA," "," "," ",32," "," ","U",25," "," ","U",27," "," ","U",30," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000OGAD",1985,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",249,"H"," ","U",194,"H"," ","U",174,"H"," ","U",241,"H"," ","U",264,"H"," ","U",264,"H"," ","U",198,"H"," ","U",112,"H"," ","U",123,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",76,"H"," ","U",64,"H"," ","U",53,"H"," ","U",37,"H"," ","U",158,"H"," ","U",198,"H"," ","U",131,"H"," ","U",182,"H"," ","U",249,"H"," ","U",NA," "," "," "
"8","USR0000OGAD",1985,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",213,"H","O","U",104,"H"," ","U",80,"H"," ","U",53,"H"," ","U",72,"H"," ","U",64,"H"," ","U",80,"H"," ","U",53,"H"," ","U",41,"H"," ","U",37,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",49,"H"," ","U",9,"H"," ","U",2,"H"," ","U",-14,"H"," ","U",6,"H"," ","U",41,"H"," ","U",61,"H"," ","U",53,"H"," ","U",41,"H"," ","U",NA," "," "," "
"9","USR0000OGAD",1985,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233," "," ","U",151," "," ","U",114," "," ","U",142," "," ","U",163," "," ","U",162," "," ","U",128," "," ","U",77," "," ","U",61," "," ","U",46," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",59," "," ","U",41," "," ","U",22," "," ","U",2," "," ","U",64," "," ","U",116," "," ","U",88," "," ","U",109," "," ","U",140," "," ","U",NA," "," "," "
"10","USR0000OGAD",1985,5,"TMAX",233,"H"," ","U",209,"H"," ","U",68,"H"," ","U",25,"H","S","U",NA," "," "," ",131,"H"," ","U",116,"H"," ","U",147,"H"," ","U",139,"H"," ","U",68,"H"," ","U",127,"H"," ","U",190,"H"," ","U",198,"H"," ","U",143,"H"," ","U",253,"H"," ","U",190,"H"," ","U",217,"H"," ","U",217,"H"," ","U",198,"H"," ","U",202,"H"," ","U",276,"H"," ","U",265,"H"," ","U",237,"H"," ","U",139,"H"," ","U",198,"H"," ","U",210,"H"," ","U",178,"H"," ","U",108,"H"," ","U",119,"H"," ","U",178,"H"," ","U",143,"H"," ","U"
