"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000TBAR",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000TBAR",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000TBAR",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000TBAR",2003,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",89,"H"," ","U",178,"H"," ","U",156,"H"," ","U",6,"H","I","U",-22,"H"," ","U",72,"H"," ","U",178,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000TBAR",2003,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H","I","U",-78,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000TBAR",2003,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",59," "," ","U",67," "," ","U",103," "," ","U",98," "," ","U",-49," "," ","U",-58," "," ","U",13," "," ","U",66," "," ","U",140," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000TBAR",2003,3,"TMAX",194,"H"," ","U",89,"H"," ","U",150,"H"," ","U",222,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",172,"H"," ","U",194,"H"," ","U",144,"H"," ","U",206,"H"," ","U",156,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",117,"H"," ","U",117,"H"," ","U",189,"H"," ","U",222,"H"," ","U"
"8","USR0000TBAR",2003,3,"TMIN",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",111,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H"," ","U",100,"H"," ","U",83,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"9","USR0000TBAR",2003,3,"TAVG",119," "," ","U",66," "," ","U",81," "," ","U",134," "," ","U",84," "," ","U",98," "," ","U",132," "," ","U",162," "," ","U",122," "," ","U",142," "," ","U",158," "," ","U",198," "," ","U",194," "," ","U",187," "," ","U",177," "," ","U",183," "," ","U",185," "," ","U",129," "," ","U",139," "," ","U",96," "," ","U",106," "," ","U",105," "," ","U",143," "," ","U",174," "," ","U",155," "," ","U",128," "," ","U",153," "," ","U",98," "," ","U",63," "," ","U",89," "," ","U",133," "," ","U"
"10","USR0000TBAR",2003,4,"TMAX",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",222,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",NA," "," "," "
"11","USR0000TBAR",2003,4,"TMIN",61,"H"," ","U",106,"H"," ","U",150,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",83,"H"," ","U",50,"H"," ","U",178,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",161,"H"," ","U",156,"H"," ","U",106,"H"," ","U",56,"H"," ","U",89,"H"," ","U",161,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," "
"12","USR0000TBAR",2003,4,"TAVG",161," "," ","U",184," "," ","U",204," "," ","U",191," "," ","U",181," "," ","U",186," "," ","U",144," "," ","U",95," "," ","U",101," "," ","U",131," "," ","U",181," "," ","U",182," "," ","U",206," "," ","U",198," "," ","U",192," "," ","U",191," "," ","U",198," "," ","U",228," "," ","U",212," "," ","U",162," "," ","U",158," "," ","U",197," "," ","U",220," "," ","U",213," "," ","U",188," "," ","U",222," "," ","U",236," "," ","U",192," "," ","U",221," "," ","U",220," "," ","U",NA," "," "," "
"13","USR0000TBAR",2003,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",272,"H"," ","U",350,"H"," ","U",278,"H"," ","U",250,"H"," ","U",350,"H"," ","U",406,"H"," ","U",378,"H"," ","U",350,"H"," ","U",344,"H"," ","U",378,"H"," ","U",394,"H"," ","U",200,"H"," ","U",144,"H"," ","U",261,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",272,"H"," ","U",250,"H"," ","U",294,"H"," ","U",322,"H"," ","U",361,"H"," ","U",372,"H"," ","U"
"14","USR0000TBAR",2003,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U"
"15","USR0000TBAR",2003,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",262," "," ","U",237," "," ","U",269," "," ","U",278," "," ","U",234," "," ","U",271," "," ","U",219," "," ","U",207," "," ","U",263," "," ","U",294," "," ","U",288," "," ","U",271," "," ","U",236," "," ","U",278," "," ","U",291," "," ","U",166," "," ","U",130," "," ","U",183," "," ","U",247," "," ","U",249," "," ","U",239," "," ","U",201," "," ","U",188," "," ","U",214," "," ","U",248," "," ","U",268," "," ","U",275," "," ","U"
"16","USR0000TBAR",2003,6,"TMAX",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",306,"H"," ","U",244,"H"," ","U",339,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",NA," "," "," "
"17","USR0000TBAR",2003,6,"TMIN",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",NA," "," "," "
"18","USR0000TBAR",2003,6,"TAVG",272," "," ","U",263," "," ","U",259," "," ","U",250," "," ","U",232," "," ","U",189," "," ","U",237," "," ","U",224," "," ","U",255," "," ","U",243," "," ","U",264," "," ","U",278," "," ","U",237," "," ","U",243," "," ","U",231," "," ","U",236," "," ","U",239," "," ","U",235," "," ","U",256," "," ","U",267," "," ","U",281," "," ","U",288," "," ","U",285," "," ","U",275," "," ","U",289," "," ","U",244," "," ","U",234," "," ","U",262," "," ","U",232," "," ","U",238," "," ","U",NA," "," "," "
"19","USR0000TBAR",2003,7,"TMAX",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",361,"H"," ","U"
"20","USR0000TBAR",2003,7,"TMIN",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"21","USR0000TBAR",2003,7,"TAVG",260," "," ","U",264," "," ","U",256," "," ","U",245," "," ","U",226," "," ","U",218," "," ","U",239," "," ","U",249," "," ","U",250," "," ","U",263," "," ","U",267," "," ","U",265," "," ","U",259," "," ","U",268," "," ","U",271," "," ","U",248," "," ","U",247," "," ","U",257," "," ","U",263," "," ","U",261," "," ","U",271," "," ","U",277," "," ","U",258," "," ","U",269," "," ","U",273," "," ","U",264," "," ","U",266," "," ","U",258," "," ","U",256," "," ","U",267," "," ","U",278," "," ","U"
