"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0005L12S",2007,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156," "," ","T",162," "," ","T",167," "," ","T",177," "," ","T",168," "," ","T",167," "," ","T",165," "," ","T",91," "," ","T",107," "," ","T",141," "," ","T",129," "," ","T",165," "," ","T",160," "," ","T",106," "," ","T",102," "," ","T",106," "," ","T",133," "," ","T",147," "," ","T",81," "," ","T",91," "," ","T",103," "," ","T",NA," "," "," "
"2","USS0005L12S",2007,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," "," ","T",48," "," ","T",54," "," ","T",75," "," ","T",73," "," ","T",72," "," ","T",70," "," ","T",34," "," ","T",24," "," ","T",36," "," ","T",54," "," ","T",49," "," ","T",68," "," ","T",44," "," ","T",3," "," ","T",-4," "," ","T",12," "," ","T",30," "," ","T",38," "," ","T",NA," "," "," ",-50," "," ","T",NA," "," "," "
"3","USS0005L12S",2007,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","T",71," "," ","T",91," "," ","T",97," "," ","T",93," "," ","T",101," "," ","T",91," "," ","T",36," "," ","T",54," "," ","T",74," "," ","T",56," "," ","T",85," "," ","T",85," "," ","T",44," "," ","T",10," "," ","T",26," "," ","T",47," "," ","T",53," "," ","T",46," "," ","T",NA," "," "," ",44," "," ","T",NA," "," "," "
"4","USS0005L12S",2007,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",87," "," ","T",92," "," ","T",99," "," ","T",115," "," ","T",115," "," ","T",110," "," ","T",106," "," ","T",54," "," ","T",58," "," ","T",85," "," ","T",72," "," ","T",93," "," ","T",102," "," ","T",69," "," ","T",39," "," ","T",44," "," ","T",64," "," ","T",73," "," ","T",51," "," ","T",49," "," ","T",28," "," ","T",NA," "," "," "
"5","USS0005L12S",2007,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0005L12S",2007,10,"TMAX",75," "," ","T",112," "," ","T",123," "," ","T",134," "," ","T",95," "," ","T",117," "," ","T",58," "," ","T",120," "," ","T",132," "," ","T",141," "," ","T",146," "," ","T",135," "," ","T",88," "," ","T",20," "," ","T",71," "," ","T",77," "," ","T",25," "," ","T",18," "," ","T",92," "," ","T",113," "," ","T",2," "," ","T",13," "," ","T",122," "," ","T",137," "," ","T",146," "," ","T",141," "," ","T",106," "," ","T",113," "," ","T",110," "," ","T",98," "," ","T",58," "," ","T"
"7","USS0005L12S",2007,10,"TMIN",22," "," ","T",6," "," ","T",13," "," ","T",35," "," ","T",38," "," ","T",-21," "," ","T",-42," "," ","T",-40," "," ","T",27," "," ","T",49," "," ","T",46," "," ","T",35," "," ","T",-4," "," ","T",-14," "," ","T",-28," "," ","T",-9," "," ","T",-68," "," ","T",-78," "," ","T",-38," "," ","T",-11," "," ","T",-114," "," ","T",-126," "," ","T",-5," "," ","T",28," "," ","T",45," "," ","T",-20," "," ","T",-14," "," ","T",12," "," ","T",23," "," ","T",5," "," ","T",-25," "," ","T"
"8","USS0005L12S",2007,10,"TOBS",36," "," ","T",39," "," ","T",48," "," ","T",44," "," ","T",60," "," ","T",-21," "," ","T",-37," "," ","T",55," "," ","T",66," "," ","T",58," "," ","T",69," "," ","T",55," "," ","T",-4," "," ","T",-10," "," ","T",11," "," ","T",-3," "," ","T",-67," "," ","T",-36," "," ","T",10," "," ","T",0," "," ","T",-113," "," ","T",0," "," ","T",38," "," ","T",57," "," ","T",62," "," ","T",-12," "," ","T",24," "," ","T",52," "," ","T",31," "," ","T",29," "," ","T",6," "," ","T"
"9","USS0005L12S",2007,10,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"10","USS0005L12S",2007,10,"SNWD",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"11","USS0005L12S",2007,10,"TAVG",47," "," ","T",56," "," ","T",62," "," ","T",72," "," ","T",59," "," ","T",60," "," ","T",-5," "," ","T",43," "," ","T",69," "," ","T",84," "," ","T",84," "," ","T",82," "," ","T",40," "," ","T",-2," "," ","T",15," "," ","T",21," "," ","T",-23," "," ","T",-35," "," ","T",25," "," ","T",39," "," ","T",-61," "," ","T",-47," "," ","T",46," "," ","T",69," "," ","T",79," "," ","T",59," "," ","T",47," "," ","T",52," "," ","T",56," "," ","T",41," "," ","T",8," "," ","T"
"12","USS0005L12S",2007,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
