"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012M11S",2012,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",52," "," ","T",NA," "," "," "
"2","USS0012M11S",2012,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"3","USS0012M11S",2012,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"4","USS0012M11S",2012,10,"TOBS",47," "," ","T",111," "," ","T",120," "," ","T",109," "," ","T",54," "," ","T",2," "," ","T",28," "," ","T",73," "," ","T",41," "," ","T",47," "," ","T",62," "," ","T",20," "," ","T",12," "," ","T",9," "," ","T",17," "," ","T",65," "," ","T",-1," "," ","T",9," "," ","T",17," "," ","T",83," "," ","T",68," "," ","T",51," "," ","T",48," "," ","T",-46," "," ","T",-69," "," ","T",-12," "," ","T",1," "," ","T",8," "," ","T",9," "," ","T",10," "," ","T",42," "," ","T"
"5","USS0012M11S",2012,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0012M11S",2012,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0012M11S",2012,10,"TAVG",97," "," ","T",112," "," ","T",136," "," ","T",134," "," ","T",100," "," ","T",57," "," ","T",43," "," ","T",83," "," ","T",77," "," ","T",89," "," ","T",70," "," ","T",24," "," ","T",42," "," ","T",44," "," ","T",58," "," ","T",86," "," ","T",41," "," ","T",43," "," ","T",62," "," ","T",83," "," ","T",84," "," ","T",71," "," ","T",65," "," ","T",2," "," ","T",-24," "," ","T",-10," "," ","T",22," "," ","T",39," "," ","T",48," "," ","T",49," "," ","T",70," "," ","T"
"8","USS0012M11S",2012,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"9","USS0012M11S",2012,11,"TOBS",27," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",7," "," ","T",21," "," ","T",73," "," ","T",32," "," ","T",-66," "," ","T",-91," "," ","T",-118," "," ","T",-68," "," ","T",-55," "," ","T",-41," "," ","T",42," "," ","T",25," "," ","T",11," "," ","T",-13," "," ","T",-17," "," ","T",-5," "," ","T",-7," "," ","T",-22," "," ","T",-14," "," ","T",-16," "," ","T",-13," "," ","T",-39," "," ","T",41," "," ","T",27," "," ","T",11," "," ","T",16," "," ","T",NA," "," "," "
"10","USS0012M11S",2012,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"11","USS0012M11S",2012,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",NA," "," "," "
"12","USS0012M11S",2012,11,"TAVG",78," "," ","T",30," "," ","T",23," "," ","T",33," "," ","T",36," "," ","T",51," "," ","T",63," "," ","T",64," "," ","T",2," "," ","T",-77," "," ","T",-97," "," ","T",-51," "," ","T",-30," "," ","T",-16," "," ","T",19," "," ","T",40," "," ","T",32," "," ","T",12," "," ","T",5," "," ","T",19," "," ","T",35," "," ","T",6," "," ","T",13," "," ","T",17," "," ","T",27," "," ","T",-3," "," ","T",19," "," ","T",49," "," ","T",24," "," ","T",42," "," ","T",NA," "," "," "
"13","USS0012M11S",2012,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",NA," "," "," "
"14","USS0012M11S",2012,12,"TOBS",-13," "," ","T",35," "," ","T",-21," "," ","T",48," "," ","T",19," "," ","T",1," "," ","T",-33," "," ","T",-35," "," ","T",-110," "," ","T",-52," "," ","T",28," "," ","T",0," "," ","T",-9," "," ","T",-55," "," ","T",-73," "," ","T",-10," "," ","T",-43," "," ","T",-107," "," ","T",-139," "," ","T",-6," "," ","T",3," "," ","T",12," "," ","T",-23," "," ","T",-114," "," ","T",-14," "," ","T",-76," "," ","T",-99," "," ","T",-105," "," ","T",-64," "," ","T",-109," "," ","T",-180," "," ","T"
