"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0017D18S",1980,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","T",54," "," ","T",94," "," ","T",138," "," ","T",104," "," ","T",45," "," ","T",53," "," ","T",55," "," ","T",81," "," ","T",159," "," ","T",208," "," ","T",126," "," ","T",130," "," ","T",71," "," ","T"
"2","USS0017D18S",1980,8,"TOBS",145," "," ","T",3," "," ","T",-9," "," ","T",56," "," ","T",-15," "," ","T",2," "," ","T",84," "," ","T",151," "," ","T",176," "," ","T",115," "," ","T",65," "," ","T",62," "," ","T",61," "," ","T",50," "," ","T",20," "," ","T",25," "," ","T",0," "," ","T",-17," "," ","T",16," "," ","T",54," "," ","T",61," "," ","T",71," "," ","T",90," "," ","T",-1," "," ","T",126," "," ","T",35," "," ","T",-14," "," ","T",NA," "," "," ",NA," "," "," ",-3," "," ","T",205," "," ","T"
"3","USS0017D18S",1980,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",240," "," ","T",146," "," ","T",41," "," ","T",51," "," ","T",145," "," ","T",80," "," ","T",55," "," ","T",47," "," ","T",30," "," ","T",12," "," ","T",14," "," ","T",29," "," ","T",94," "," ","T",95," "," ","T",6," "," ","T",20," "," ","T",-55," "," ","T",-36," "," ","T",22," "," ","T",1," "," ","T",5," "," ","T",97," "," ","T",91," "," ","T",91," "," ","T",60," "," ","T",72," "," ","T",32," "," ","T",NA," "," "," "
"4","USS0017D18S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"5","USS0017D18S",1980,10,"TOBS",64," "," ","T",114," "," ","T",66," "," ","T",68," "," ","T",70," "," ","T",113," "," ","T",102," "," ","T",-39," "," ","T",86," "," ","T",75," "," ","T",34," "," ","T",-17," "," ","T",-45," "," ","T",-50," "," ","T",-56," "," ","T",-64," "," ","T",-18," "," ","T",-22," "," ","T",9," "," ","T",-4," "," ","T",-89," "," ","T",-79," "," ","T",37," "," ","T",17," "," ","T",-57," "," ","T",-66," "," ","T",-64," "," ","T",23," "," ","T",35," "," ","T",36," "," ","T",52," "," ","T"
"6","USS0017D18S",1980,10,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",330," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"7","USS0017D18S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",432," "," ","T",381," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",229," "," ","T"
"8","USS0017D18S",1980,11,"TOBS",-33," "," ","T",15," "," ","T",49," "," ","T",87," "," ","T",9," "," ","T",36," "," ","T",-22," "," ","T",-37," "," ","T",-124," "," ","T",-44," "," ","T",-108," "," ","T",-110," "," ","T",-89," "," ","T",-72," "," ","T",-63," "," ","T",-31," "," ","T",-30," "," ","T",-24," "," ","T",-18," "," ","T",-14," "," ","T",-75," "," ","T",-49," "," ","T",-127," "," ","T",-17," "," ","T",-75," "," ","T",NA," "," "," ",-43," "," ","T",0," "," ","T",-128," "," ","T",-135," "," ","T",NA," "," "," "
"9","USS0017D18S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",279," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"10","USS0017D18S",1980,11,"WESD",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",NA," "," "," "
"11","USS0017D18S",1980,12,"TOBS",-31," "," ","T",-20," "," ","T",-79," "," ","T",-109," "," ","T",-128," "," ","T",-181," "," ","T",-99," "," ","T",-86," "," ","T",12," "," ","T",19," "," ","T",13," "," ","T",25," "," ","T",-27," "," ","T",30," "," ","T",38," "," ","T",62," "," ","T",1," "," ","T",0," "," ","T",-3," "," ","T",-3," "," ","T",-11," "," ","T",-52," "," ","T",0," "," ","T",19," "," ","T",28," "," ","T",32," "," ","T",-68," "," ","T",60," "," ","T",32," "," ","T",NA," "," "," ",21," "," ","T"
"12","USS0017D18S",1980,12,"PRCP",76," "," ","T",356," "," ","T",406," "," ","T",203," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0017D18S",1980,12,"WESD",279," "," ","T",533," "," ","T",660," "," ","T",660," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",1092," "," ","T",1143," "," ","T",1067," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T"
"14","USS0017D18S",1981,1,"TOBS",-47," "," ","T",-46," "," ","T",-74," "," ","T",-42," "," ","T",24," "," ","T",-23," "," ","T",-51," "," ","T",-43," "," ","T",-50," "," ","T",14," "," ","T",-10," "," ","T",-40," "," ","T",-46," "," ","T",-43," "," ","T",-37," "," ","T",-42," "," ","T",-29," "," ","T",24," "," ","T",-21," "," ","T",28," "," ","T",44," "," ","T",4," "," ","T",-70," "," ","T",-106," "," ","T",-66," "," ","T",-39," "," ","T",-48," "," ","T",-69," "," ","T",-72," "," ","T",-99," "," ","T",-118," "," ","T"
"15","USS0017D18S",1981,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T"
"16","USS0017D18S",1981,1,"WESD",914," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",533," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T"
"17","USS0017D18S",1981,2,"TOBS",-102," "," ","T",-101," "," ","T",-105," "," ","T",NA," "," "," ",-116," "," ","T",-118," "," ","T",-96," "," ","T",-73," "," ","T",-247," "," ","T",-86," "," ","T",-20," "," ","T",-11," "," ","T",-12," "," ","T",-50," "," ","T",18," "," ","T",-52," "," ","T",-10," "," ","T",30," "," ","T",-113," "," ","T",-76," "," ","T",-59," "," ","T",27," "," ","T",-17," "," ","T",-78," "," ","T",-87," "," ","T",-88," "," ","T",-102," "," ","T",-96," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USS0017D18S",1981,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",1016," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0017D18S",1981,2,"WESD",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",533," "," ","T",610," "," ","T",1143," "," ","T",1194," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1219," "," ","T",1143," "," ","T",1118," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0017D18S",1981,3,"TOBS",-90," "," ","T",-40," "," ","T",-25," "," ","T",-77," "," ","T",-133," "," ","T",-74," "," ","T",-82," "," ","T",-73," "," ","T",-62," "," ","T",-51," "," ","T",-27," "," ","T",-48," "," ","T",-69," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-56," "," ","T",-117," "," ","T",NA," "," "," ",-12," "," ","T",NA," "," "," ",-45," "," ","T",78," "," ","T",-6," "," ","T",-93," "," ","T",-39," "," ","T",-74," "," ","T"
"21","USS0017D18S",1981,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",254," "," ","T",51," "," ","T",127," "," ","T"
"22","USS0017D18S",1981,3,"WESD",991," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1016," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1346," "," ","T",1448," "," ","T",1575," "," ","T",1676," "," ","T"
"23","USS0017D18S",1981,4,"TOBS",-141," "," ","T",NA," "," "," ",NA," "," "," ",-1," "," ","T",-124," "," ","T",NA," "," "," ",-100," "," ","T",-97," "," ","T",-114," "," ","T",-71," "," ","T",-81," "," ","T",24," "," ","T",-71," "," ","T",46," "," ","T",-14," "," ","T",-40," "," ","T",-18," "," ","T",28," "," ","T",-1," "," ","T",-42," "," ","T",-16," "," ","T",38," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-34," "," ","T",33," "," ","T",19," "," ","T",45," "," ","T",NA," "," "," ",NA," "," "," "
"24","USS0017D18S",1981,4,"PRCP",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"25","USS0017D18S",1981,4,"WESD",1702," "," ","T",1778," "," ","T",1854," "," ","T",1854," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1930," "," ","T",1930," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2235," "," ","T",2286," "," ","T",2286," "," ","T",2261," "," ","T",2032," "," ","T",NA," "," "," "
"26","USS0017D18S",1981,5,"TOBS",-55," "," ","T",NA," "," "," ",-15," "," ","T",-65," "," ","T",-73," "," ","T",NA," "," "," ",NA," "," "," ",-33," "," ","T",-14," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56," "," ","T",NA," "," "," ",NA," "," "," ",150," "," ","T",41," "," ","T",161," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USS0017D18S",1981,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",508," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"28","USS0017D18S",1981,5,"WESD",1854," "," ","T",1778," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1880," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2134," "," ","T",2159," "," ","T",2184," "," ","T",2210," "," ","T",2235," "," ","T",2311," "," ","T",2261," "," ","T",2235," "," ","T",2235," "," ","T",1854," "," ","T",1626," "," ","T",1346," "," ","T",1118," "," ","T",1016," "," ","T"
"29","USS0017D18S",1981,6,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11," "," ","T",NA," "," "," ",NA," "," "," ",2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",105," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",138," "," ","T",NA," "," "," ",149," "," ","T",210," "," ","T",168," "," ","T",NA," "," "," ",NA," "," "," ",149," "," ","T",140," "," ","T",129," "," ","T",NA," "," "," "
