"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0019k03S",2013,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1286," ","X","T",259," "," ","T",231," "," ","T",241," "," ","T",248," "," ","T",263," "," ","T",273," "," ","T",231," "," ","T",274," "," ","T",306," "," ","T",323," "," ","T",333," "," ","T",326," "," ","T",313," "," ","T",241," "," ","T",260," "," ","T",282," "," ","T",273," "," ","T",282," "," ","T",251," "," ","T",243," "," ","T",239," "," ","T",231," "," ","T"
"2","USS0019k03S",2013,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-1150," ","X","T",96," "," ","T",158," "," ","T",118," "," ","T",87," "," ","T",45," "," ","T",59," "," ","T",142," "," ","T",27," "," ","T",37," "," ","T",59," "," ","T",86," "," ","T",86," "," ","T",149," "," ","T",110," "," ","T",77," "," ","T",88," "," ","T",90," "," ","T",77," "," ","T",81," "," ","T",86," "," ","T",94," "," ","T",110," "," ","T"
"3","USS0019k03S",2013,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",175," "," ","T",185," "," ","T",159," "," ","T",160," "," ","T",109," "," ","T",121," "," ","T",179," "," ","T",146," "," ","T",87," "," ","T",107," "," ","T",157," "," ","T",137," "," ","T",210," "," ","T",196," "," ","T",109," "," ","T",142," "," ","T",124," "," ","T",153," "," ","T",171," "," ","T",173," "," ","T",169," "," ","T",167," "," ","T",151," "," ","T"
"4","USS0019k03S",2013,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0019k03S",2013,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0019k03S",2013,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-305," ","G","T",194," "," ","T",190," "," ","T",181," "," ","T",181," "," ","T",171," "," ","T",178," "," ","T",186," "," ","T",161," "," ","T",178," "," ","T",203," "," ","T",207," "," ","T",224," "," ","T",227," "," ","T",181," "," ","T",181," "," ","T",174," "," ","T",192," "," ","T",187," "," ","T",185," "," ","T",180," "," ","T",184," "," ","T",179," "," ","T"
"7","USS0019k03S",2013,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0019k03S",2013,8,"TMAX",212," "," ","T",230," "," ","T",251," "," ","T",263," "," ","T",265," "," ","T",282," "," ","T",225," "," ","T",234," "," ","T",220," "," ","T",207," "," ","T",235," "," ","T",239," "," ","T",260," "," ","T",270," "," ","T",260," "," ","T",249," "," ","T",273," "," ","T",298," "," ","T",249," "," ","T",284," "," ","T",266," "," ","T",228," "," ","T",226," "," ","T",213," "," ","T",210," "," ","T",221," "," ","T",237," "," ","T",225," "," ","T",242," "," ","T",262," "," ","T",267," "," ","T"
"9","USS0019k03S",2013,8,"TMIN",80," "," ","T",-4," "," ","T",22," "," ","T",43," "," ","T",47," "," ","T",51," "," ","T",137," "," ","T",36," "," ","T",53," "," ","T",55," "," ","T",21," "," ","T",31," "," ","T",18," "," ","T",46," "," ","T",43," "," ","T",94," "," ","T",77," "," ","T",52," "," ","T",106," "," ","T",75," "," ","T",77," "," ","T",50," "," ","T",80," "," ","T",114," "," ","T",96," "," ","T",67," "," ","T",55," "," ","T",115," "," ","T",148," "," ","T",84," "," ","T",164," "," ","T"
"10","USS0019k03S",2013,8,"TOBS",85," "," ","T",84," "," ","T",113," "," ","T",160," "," ","T",154," "," ","T",163," "," ","T",139," "," ","T",99," "," ","T",127," "," ","T",127," "," ","T",103," "," ","T",83," "," ","T",165," "," ","T",134," "," ","T",172," "," ","T",95," "," ","T",103," "," ","T",149," "," ","T",112," "," ","T",138," "," ","T",92," "," ","T",147," "," ","T",136," "," ","T",123," "," ","T",126," "," ","T",163," "," ","T",153," "," ","T",175," "," ","T",190," "," ","T",191," "," ","T",187," "," ","T"
"11","USS0019k03S",2013,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0019k03S",2013,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0019k03S",2013,8,"TAVG",157," "," ","T",133," "," ","T",149," "," ","T",168," "," ","T",174," "," ","T",177," "," ","T",172," "," ","T",145," "," ","T",138," "," ","T",149," "," ","T",143," "," ","T",147," "," ","T",155," "," ","T",177," "," ","T",170," "," ","T",188," "," ","T",179," "," ","T",182," "," ","T",163," "," ","T",175," "," ","T",160," "," ","T",150," "," ","T",165," "," ","T",161," "," ","T",154," "," ","T",157," "," ","T",156," "," ","T",179," "," ","T",189," "," ","T",195," "," ","T",212," "," ","T"
