"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0046Q07S",2006,8,"TMAX",140," "," ","T",180," "," ","T",170," "," ","T",150," "," ","T",160," "," ","T",140," "," ","T",130," "," ","T",170," "," ","T",130," "," ","T",160," "," ","T",90," "," ","T",110," "," ","T",140," "," ","T",130," "," ","T",100," "," ","T",110," "," ","T",80," "," ","T",130," "," ","T",100," "," ","T",60," "," ","T",110," "," ","T",80," "," ","T",130," "," ","T",80," "," ","T",120," "," ","T",110," "," ","T",120," "," ","T",120," "," ","T",140," "," ","T",110," "," ","T",100," "," ","T"
"2","USS0046Q07S",2006,8,"TMIN",40," "," ","T",40," "," ","T",40," "," ","T",40," "," ","T",20," "," ","T",70," "," ","T",10," "," ","T",0," "," ","T",30," "," ","T",60," "," ","T",70," "," ","T",50," "," ","T",50," "," ","T",70," "," ","T",70," "," ","T",0," "," ","T",10," "," ","T",40," "," ","T",0," "," ","T",30," "," ","T",0," "," ","T",30," "," ","T",0," "," ","T",50," "," ","T",30," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",60," "," ","T",40," "," ","T"
"3","USS0046Q07S",2006,8,"TAVG",110," "," ","T",110," "," ","T",120," "," ","T",100," "," ","T",90," "," ","T",100," "," ","T",80," "," ","T",90," "," ","T",90," "," ","T",110," "," ","T",80," "," ","T",80," "," ","T",100," "," ","T",90," "," ","T",80," "," ","T",70," "," ","T",60," "," ","T",80," "," ","T",60," "," ","T",40," "," ","T",60," "," ","T",50," "," ","T",70," "," ","T",70," "," ","T",70," "," ","T",60," "," ","T",60," "," ","T",50," "," ","T",80," "," ","T",90," "," ","T",70," "," ","T"
"4","USS0046Q07S",2006,9,"TMAX",120," "," ","T",130," "," ","T",140," "," ","T",110," "," ","T",140," "," ","T",150," "," ","T",140," "," ","T",130," "," ","T",150," "," ","T",120," "," ","T",120," "," ","T",100," "," ","T",170," "," ","T",190," "," ","T",140," "," ","T",100," "," ","T",130," "," ","T",120," "," ","T",90," "," ","T",110," "," ","T",90," "," ","T",50," "," ","T",40," "," ","T",90," "," ","T",110," "," ","T",80," "," ","T",70," "," ","T",30," "," ","T",10," "," ","T",13," "," ","T",NA," "," "," "
"5","USS0046Q07S",2006,9,"TMIN",0," "," ","T",0," "," ","T",30," "," ","T",20," "," ","T",40," "," ","T",10," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",30," "," ","T",0," "," ","T",10," "," ","T",10," "," ","T",60," "," ","T",60," "," ","T",40," "," ","T",40," "," ","T",20," "," ","T",20," "," ","T",50," "," ","T",40," "," ","T",30," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",20," "," ","T",0," "," ","T",-10," "," ","T",-80," "," ","T",-82," "," ","T",NA," "," "," "
"6","USS0046Q07S",2006,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-82," "," ","T",NA," "," "," "
"7","USS0046Q07S",2006,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"8","USS0046Q07S",2006,9,"TAVG",50," "," ","T",60," "," ","T",90," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",70," "," ","T",60," "," ","T",70," "," ","T",70," "," ","T",60," "," ","T",50," "," ","T",90," "," ","T",120," "," ","T",90," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",60," "," ","T",70," "," ","T",70," "," ","T",40," "," ","T",20," "," ","T",40," "," ","T",60," "," ","T",50," "," ","T",40," "," ","T",0," "," ","T",-10," "," ","T",-18," "," ","T",NA," "," "," "
"9","USS0046Q07S",2006,10,"TMAX",42," "," ","T",70," "," ","T",71," "," ","T",63," "," ","T",57," "," ","T",24," "," ","T",56," "," ","T",73," "," ","T",143," "," ","T",108," "," ","T",61," "," ","T",9," "," ","T",21," "," ","T",34," "," ","T",28," "," ","T",45," "," ","T",53," "," ","T",48," "," ","T",6," "," ","T",46," "," ","T",11," "," ","T",-24," "," ","T",-32," "," ","T",-40," "," ","T",-39," "," ","T",-74," "," ","T",-102," "," ","T",-43," "," ","T",-16," "," ","T",-11," "," ","T",-37," "," ","T"
"10","USS0046Q07S",2006,10,"TMIN",-83," "," ","T",-24," "," ","T",5," "," ","T",-20," "," ","T",-35," "," ","T",-19," "," ","T",-28," "," ","T",0," "," ","T",63," "," ","T",0," "," ","T",-33," "," ","T",-56," "," ","T",-74," "," ","T",-86," "," ","T",-106," "," ","T",-37," "," ","T",-45," "," ","T",-44," "," ","T",-63," "," ","T",-42," "," ","T",-51," "," ","T",-41," "," ","T",-67," "," ","T",-93," "," ","T",-119," "," ","T",-154," "," ","T",-156," "," ","T",-146," "," ","T",-77," "," ","T",-45," "," ","T",-79," "," ","T"
"11","USS0046Q07S",2006,10,"TOBS",-12," "," ","T",13," "," ","T",45," "," ","T",-19," "," ","T",-8," "," ","T",-2," "," ","T",1," "," ","T",67," "," ","T",106," "," ","T",0," "," ","T",-4," "," ","T",-54," "," ","T",-13," "," ","T",-84," "," ","T",-23," "," ","T",-13," "," ","T",-41," "," ","T",6," "," ","T",-20," "," ","T",-40," "," ","T",-34," "," ","T",-35," "," ","T",-63," "," ","T",-76," "," ","T",-85," "," ","T",NA," "," "," ",NA," "," "," ",-59," "," ","T",-38," "," ","T",-38," "," ","T",-64," "," ","T"
"12","USS0046Q07S",2006,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T"
"13","USS0046Q07S",2006,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",152," "," ","T",203," "," ","T",254," "," ","T",279," "," ","T"
