"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CIND",1997,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",122,"H","I","U",278,"H"," ","U",283,"H"," ","U",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",272,"H"," ","U",211,"H"," ","U"
"2","USR0000CIND",1997,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H","I","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
"3","USR0000CIND",1997,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",221," "," ","U",178," "," ","U",179," "," ","U",162," "," ","U",114," "," ","U",217," "," ","U",189," "," ","U",161," "," ","U",149," "," ","U",133," "," ","U",83," "," ","U",79," "," ","U",98," "," ","U",111," "," ","U",143," "," ","U",138," "," ","U",161," "," ","U",198," "," ","U",150," "," ","U"
"4","USR0000CIND",1997,6,"TMAX",206,"H"," ","U",239,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",189,"H"," ","U",233,"H"," ","U",189,"H"," ","U",144,"H"," ","U",189,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",261,"H"," ","U",200,"H"," ","U",189,"H"," ","U",133,"H"," ","U",NA," "," "," "
"5","USR0000CIND",1997,6,"TMIN",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," "
"6","USR0000CIND",1997,6,"TAVG",135," "," ","U",156," "," ","U",108," "," ","U",92," "," ","U",118," "," ","U",148," "," ","U",151," "," ","U",153," "," ","U",144," "," ","U",167," "," ","U",123," "," ","U",93," "," ","U",115," "," ","U",177," "," ","U",204," "," ","U",222," "," ","U",189," "," ","U",181," "," ","U",176," "," ","U",157," "," ","U",127," "," ","U",114," "," ","U",123," "," ","U",152," "," ","U",212," "," ","U",158," "," ","U",156," "," ","U",134," "," ","U",122," "," ","U",81," "," ","U",NA," "," "," "
"7","USR0000CIND",1997,7,"TMAX",206,"H"," ","U",239,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",144,"H","S","U",NA," "," "," ",NA," "," "," ",239,"H"," ","U",267,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",239,"H"," ","U",267,"H"," ","U",311,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",211,"H"," ","U",278,"H"," ","U",272,"H"," ","U"
"8","USR0000CIND",1997,7,"TMIN",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",106,"H"," ","U",67,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U"
"9","USR0000CIND",1997,7,"TAVG",124," "," ","U",151," "," ","U",217," "," ","U",232," "," ","U",214," "," ","U",189," "," ","U",208," "," ","U",138," "," ","U",NA," "," "," ",NA," "," "," ",174," "," ","U",178," "," ","U",226," "," ","U",249," "," ","U",239," "," ","U",219," "," ","U",172," "," ","U",182," "," ","U",219," "," ","U",248," "," ","U",245," "," ","U",215," "," ","U",237," "," ","U",230," "," ","U",221," "," ","U",228," "," ","U",199," "," ","U",207," "," ","U",157," "," ","U",190," "," ","U",209," "," ","U"
"10","USR0000CIND",1997,8,"TMAX",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",339,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",211,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U"
"11","USR0000CIND",1997,8,"TMIN",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"12","USR0000CIND",1997,8,"TAVG",186," "," ","U",211," "," ","U",228," "," ","U",232," "," ","U",247," "," ","U",260," "," ","U",251," "," ","U",243," "," ","U",194," "," ","U",183," "," ","U",204," "," ","U",221," "," ","U",236," "," ","U",243," "," ","U",232," "," ","U",207," "," ","U",196," "," ","U",193," "," ","U",197," "," ","U",163," "," ","U",174," "," ","U",195," "," ","U",185," "," ","U",150," "," ","U",172," "," ","U",157," "," ","U",154," "," ","U",158," "," ","U",168," "," ","U",187," "," ","U",192," "," ","U"
"13","USR0000CIND",1997,9,"TMAX",267,"H"," ","U",NA," "," "," ",NA," "," "," ",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",172,"H"," ","U",139,"H"," ","U",217,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",211,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",NA," "," "," "
"14","USR0000CIND",1997,9,"TMIN",128,"H"," ","U",NA," "," "," ",NA," "," "," ",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"15","USR0000CIND",1997,9,"TAVG",179," "," ","U",NA," "," "," ",NA," "," "," ",217," "," ","U",187," "," ","U",181," "," ","U",196," "," ","U",196," "," ","U",190," "," ","U",164," "," ","U",137," "," ","U",146," "," ","U",156," "," ","U",91," "," ","U",77," "," ","U",121," "," ","U",88," "," ","U",77," "," ","U",109," "," ","U",139," "," ","U",150," "," ","U",175," "," ","U",193," "," ","U",200," "," ","U",186," "," ","U",139," "," ","U",111," "," ","U",160," "," ","U",187," "," ","U",180," "," ","U",NA," "," "," "
"16","USR0000CIND",1997,10,"TMAX",217,"H"," ","U",150,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U"
