"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000WALD",1985,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-2,"H","S","U",-2,"H","S","U",-2,"H","S","U",-2,"H","S","U",-2,"H","S","U",-2,"H","S","U",NA," "," "," "
"2","USR0000WALD",1985,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-2,"H"," ","U",-2,"H"," ","U",-2,"H"," ","U",-2,"H"," ","U",-2,"H"," ","U",-2,"H"," ","U",NA," "," "," "
"3","USR0000WALD",1985,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-2," "," ","U",-2," "," ","U",-2," "," ","U",-2," "," ","U",-2," "," ","U",-2," "," ","U",NA," "," "," "
"4","USR0000WALD",1985,7,"TMAX",-2,"H","S","U",-2,"H","S","U",265,"H"," ","U",NA," "," "," ",229,"H"," ","U",269,"H"," ","U",281,"H"," ","U",300,"H"," ","U",308,"H"," ","U",210,"H"," ","U",245,"H"," ","U",241,"H"," ","U",214,"H"," ","U",167,"H","I","U",257,"H"," ","U",245,"H"," ","U",226,"H"," ","U",253,"H"," ","U",284,"H"," ","U",300,"H"," ","U",288,"H"," ","U",265,"H"," ","U",222,"H"," ","U",218,"H"," ","U",265,"H"," ","U",288,"H"," ","U",277,"H"," ","U",273,"H"," ","U",284,"H"," ","U",233,"H"," ","U",214,"H"," ","U"
"5","USR0000WALD",1985,7,"TMIN",-2,"H"," ","U",-2,"H"," ","U",-2,"H","S","U",NA," "," "," ",151,"H"," ","U",-23,"H","S","U",202,"H"," ","U",214,"H"," ","U",206,"H"," ","U",186,"H"," ","U",163,"H"," ","U",155,"H"," ","U",136,"H"," ","U",167,"H"," ","U",186,"H","I","U",163,"H"," ","U",143,"H"," ","U",151,"H"," ","U",182,"H"," ","U",218,"H"," ","U",210,"H"," ","U",178,"H"," ","U",139,"H"," ","U",104,"H"," ","U",136,"H"," ","U",182,"H"," ","U",186,"H"," ","U",182,"H"," ","U",174,"H"," ","U",112,"H"," ","U",96,"H"," ","U"
"6","USR0000WALD",1985,7,"TAVG",-2," "," ","U",-2," "," ","U",85," "," ","U",NA," "," "," ",194," "," ","U",201," "," ","U",243," "," ","U",252," "," ","U",249," "," ","U",194," "," ","U",206," "," ","U",205," "," ","U",172," "," ","U",167," "," ","U",223," "," ","U",209," "," ","U",191," "," ","U",205," "," ","U",248," "," ","U",253," "," ","U",249," "," ","U",226," "," ","U",188," "," ","U",167," "," ","U",204," "," ","U",228," "," ","U",227," "," ","U",229," "," ","U",235," "," ","U",186," "," ","U",129," "," ","U"
"7","USR0000WALD",1985,8,"TMAX",147,"H"," ","U",151,"H"," ","U",214,"H"," ","U",202,"H"," ","U",206,"H"," ","U",237,"H"," ","U",182,"H"," ","U",136,"H"," ","U",178,"H"," ","U",108,"H"," ","U",171,"H"," ","U",171,"H"," ","U",182,"H"," ","U",198,"H"," ","U",182,"H"," ","U",186,"H"," ","U",241,"H"," ","U",237,"H"," ","U",174,"H"," ","U",127,"H"," ","U",127,"H"," ","U",174,"H"," ","U",233,"H"," ","U",277,"H"," ","U",265,"H"," ","U",253,"H"," ","U",210,"H"," ","U",222,"H"," ","U",249,"H"," ","U",151,"H"," ","U",155,"H"," ","U"
"8","USR0000WALD",1985,8,"TMIN",81,"H"," ","U",92,"H"," ","U",108,"H"," ","U",127,"H"," ","U",108,"H"," ","U",131,"H"," ","U",69,"H"," ","U",53,"H"," ","U",108,"H"," ","U",61,"H"," ","U",61,"H"," ","U",96,"H"," ","U",53,"H"," ","U",104,"H"," ","U",77,"H"," ","U",53,"H"," ","U",119,"H"," ","U",163,"H"," ","U",112,"H"," ","U",64,"H"," ","U",64,"H"," ","U",73,"H"," ","U",104,"H"," ","U",190,"H"," ","U",182,"H"," ","U",178,"H"," ","U",174,"H"," ","U",136,"H"," ","U",136,"H"," ","U",108,"H"," ","U",61,"H"," ","U"
"9","USR0000WALD",1985,8,"TAVG",105," "," ","U",120," "," ","U",163," "," ","U",164," "," ","U",161," "," ","U",184," "," ","U",131," "," ","U",89," "," ","U",147," "," ","U",84," "," ","U",117," "," ","U",135," "," ","U",126," "," ","U",153," "," ","U",148," "," ","U",113," "," ","U",190," "," ","U",206," "," ","U",145," "," ","U",90," "," ","U",88," "," ","U",128," "," ","U",172," "," ","U",232," "," ","U",226," "," ","U",224," "," ","U",192," "," ","U",179," "," ","U",213," "," ","U",128," "," ","U",103," "," ","U"
"10","USR0000WALD",1985,9,"TMAX",167,"H"," ","U",108,"H"," ","U",190,"H"," ","U",190,"H"," ","U",108,"H"," ","U",116,"H"," ","U",104,"H"," ","U",NA," "," "," ",100,"H"," ","U",119,"H"," ","U",81,"H"," ","U",116,"H"," ","U",136,"H"," ","U",112,"H"," ","U",96,"H"," ","U",92,"H"," ","U",61,"H"," ","U",69,"H"," ","U",96,"H"," ","U",119,"H"," ","U",108,"H"," ","U",100,"H"," ","U",127,"H"," ","U",143,"H"," ","U",155,"H"," ","U",190,"H"," ","U",92,"H"," ","U",53,"H"," ","U",92,"H"," ","U",131,"H"," ","U",NA," "," "," "
