"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0007E40S",2010,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",168," "," ","T",186," "," ","T",213," "," ","T",223," "," ","T",228," "," ","T",220," "," ","T",215," "," ","T",225," "," ","T",180," "," ","T",149," "," ","T",100," "," ","T",142," "," ","T",177," "," ","T",215," "," ","T",253," "," ","T",210," "," ","T",213," "," ","T",258," "," ","T",271," "," ","T",126," "," ","T",169," "," ","T",228," "," ","T",256," "," ","T",220," "," ","T",210," "," ","T",193," "," ","T",153," "," ","T",109," "," ","T"
"2","USS0007E40S",2010,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",100," "," ","T",77," "," ","T",116," "," ","T",114," "," ","T",102," "," ","T",95," "," ","T",75," "," ","T",101," "," ","T",88," "," ","T",34," "," ","T",31," "," ","T",50," "," ","T",65," "," ","T",96," "," ","T",106," "," ","T",103," "," ","T",97," "," ","T",117," "," ","T",88," "," ","T",43," "," ","T",47," "," ","T",92," "," ","T",125," "," ","T",104," "," ","T",77," "," ","T",81," "," ","T",26," "," ","T",27," "," ","T"
"3","USS0007E40S",2010,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","T",146," "," ","T",131," "," ","T",119," "," ","T",116," "," ","T",109," "," ","T",130," "," ","T",113," "," ","T",99," "," ","T",37," "," ","T",56," "," ","T",65," "," ","T",115," "," ","T",126," "," ","T",133," "," ","T",112," "," ","T",117," "," ","T",172," "," ","T",89," "," ","T",50," "," ","T",97," "," ","T",144," "," ","T",149," "," ","T",104," "," ","T",110," "," ","T",88," "," ","T",31," "," ","T",49," "," ","T"
"4","USS0007E40S",2010,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"5","USS0007E40S",2010,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0007E40S",2010,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",131," "," ","T",133," "," ","T",162," "," ","T",149," "," ","T",156," "," ","T",152," "," ","T",144," "," ","T",163," "," ","T",123," "," ","T",82," "," ","T",68," "," ","T",92," "," ","T",118," "," ","T",149," "," ","T",179," "," ","T",149," "," ","T",154," "," ","T",190," "," ","T",181," "," ","T",76," "," ","T",108," "," ","T",162," "," ","T",189," "," ","T",164," "," ","T",131," "," ","T",125," "," ","T",81," "," ","T",65," "," ","T"
"7","USS0007E40S",2010,8,"WESD",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0007E40S",2010,9,"TMAX",120," "," ","T",101," "," ","T",177," "," ","T",217," "," ","T",165," "," ","T",71," "," ","T",160," "," ","T",212," "," ","T",165," "," ","T",78," "," ","T",142," "," ","T",175," "," ","T",193," "," ","T",194," "," ","T",119," "," ","T",185," "," ","T",182," "," ","T",204," "," ","T",235," "," ","T",162," "," ","T",165," "," ","T",137," "," ","T",128," "," ","T",161," "," ","T",203," "," ","T",237," "," ","T",185," "," ","T",247," "," ","T",146," "," ","T",186," "," ","T",NA," "," "," "
"9","USS0007E40S",2010,9,"TMIN",15," "," ","T",5," "," ","T",41," "," ","T",81," "," ","T",3," "," ","T",-14," "," ","T",16," "," ","T",87," "," ","T",25," "," ","T",24," "," ","T",20," "," ","T",50," "," ","T",72," "," ","T",66," "," ","T",44," "," ","T",55," "," ","T",8," "," ","T",55," "," ","T",100," "," ","T",29," "," ","T",40," "," ","T",37," "," ","T",29," "," ","T",51," "," ","T",69," "," ","T",100," "," ","T",72," "," ","T",114," "," ","T",53," "," ","T",65," "," ","T",NA," "," "," "
"10","USS0007E40S",2010,9,"TOBS",18," "," ","T",45," "," ","T",102," "," ","T",81," "," ","T",3," "," ","T",32," "," ","T",123," "," ","T",119," "," ","T",25," "," ","T",31," "," ","T",72," "," ","T",87," "," ","T",78," "," ","T",66," "," ","T",72," "," ","T",59," "," ","T",70," "," ","T",109," "," ","T",147," "," ","T",41," "," ","T",103," "," ","T",54," "," ","T",72," "," ","T",79," "," ","T",138," "," ","T",100," "," ","T",136," "," ","T",119," "," ","T",66," "," ","T",67," "," ","T",NA," "," "," "
