"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0007H04S",1985,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0007H04S",1985,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133," "," ","T",133," "," ","T",158," "," ","T",150," "," ","T",149," "," ","T",149," "," ","T",137," "," ","T",91," "," ","T",78," "," ","T",130," "," ","T",161," "," ","T",156," "," ","T",168," "," ","T",150," "," ","T",434," ","G","T",133," "," ","T",44," "," ","T"
"3","USS0007H04S",1985,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133," ","S","T",-10," "," ","T",-26," "," ","T",-34," "," ","T",-23," "," ","T",-25," "," ","T",-3," "," ","T",-31," "," ","T",6," "," ","T",-15," "," ","T",-13," "," ","T",-7," "," ","T",-10," "," ","T",3," ","I","T",189," ","I","T",-19," "," ","T",-73," "," ","T"
"4","USS0007H04S",1985,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",126," "," ","T",-19," "," ","T",-33," "," ","T",-18," "," ","T",-23," "," ","T",23," "," ","T",74," "," ","T",9," "," ","T",3," "," ","T",-10," "," ","T",5," "," ","T",-8," "," ","T",55," "," ","T",-16," ","I","T",-16," "," ","T",-1," "," ","T",-80," "," ","T"
"5","USS0007H04S",1985,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"6","USS0007H04S",1985,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133," "," ","T",46," "," ","T",49," "," ","T",41," "," ","T",47," "," ","T",49," "," ","T",71," "," ","T",13," "," ","T",41," "," ","T",46," "," ","T",65," "," ","T",56," "," ","T",59," "," ","T",80," "," ","T",293," ","G","T",53," "," ","T",-6," "," ","T"
"7","USS0007H04S",1985,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0007H04S",1985,11,"TMAX",25," "," ","T",68," "," ","T",109," "," ","T",137," "," ","T",78," "," ","T",1," "," ","T",43," "," ","T",45," "," ","T",5," "," ","T",33," "," ","T",85," "," ","T",99," "," ","T",-34," "," ","T",-28," "," ","T",-10," "," ","T",39," "," ","T",16," "," ","T",-42," "," ","T",-96," "," ","T",-65," "," ","T",-76," "," ","T",-25," "," ","T",-27," ","I","T",28," "," ","T",41," "," ","T",29," "," ","T",9," "," ","T",6," "," ","T",8," "," ","T",-30," "," ","T",NA," "," "," "
"9","USS0007H04S",1985,11,"TMIN",-86," "," ","T",-21," "," ","T",-21," "," ","T",-21," "," ","T",-59," "," ","T",-43," "," ","T",-18," "," ","T",-56," "," ","T",-118," "," ","T",-106," "," ","T",-6," "," ","T",-61," ","I","T",-80," ","I","T",-154," "," ","T",-111," "," ","T",-112," "," ","T",-63," "," ","T",-129," ","I","T",-149," "," ","T",-131," "," ","T",-145," "," ","T",-162," ","I","T",-182," "," ","T",-25," "," ","T",-17," ","I","T",-98," "," ","T",-103," "," ","T",-93," "," ","T",-36," ","I","T",-164," "," ","T",NA," "," "," "
"10","USS0007H04S",1985,11,"TOBS",13," "," ","T",-14," "," ","T",-14," "," ","T",61," "," ","T",-36," "," ","T",-11," "," ","T",38," "," ","T",-50," "," ","T",-86," "," ","T",23," "," ","T",-10," "," ","T",-72," ","I","T",-137," ","I","T",-99," "," ","T",-109," "," ","T",-55," "," ","T",-63," "," ","T",-149," ","I","T",-119," "," ","T",-86," "," ","T",-155," "," ","T",-181," ","I","T",-10," ","I","T",10," "," ","T",-41," ","I","T",-91," "," ","T",-70," "," ","T",-33," "," ","T",-83," ","I","T",-126," "," ","T",NA," "," "," "
