"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012K02S",2010,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",148," "," ","T",NA," "," "," "
"2","USS0012K02S",2010,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"3","USS0012K02S",2010,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"4","USS0012K02S",2010,10,"TMAX",254," "," ","T",238," "," ","T",195," "," ","T",156," "," ","T",86," "," ","T",92," "," ","T",121," "," ","T",109," "," ","T",116," "," ","T",131," "," ","T",148," "," ","T",124," "," ","T",135," "," ","T",173," "," ","T",173," "," ","T",177," "," ","T",151," "," ","T",91," "," ","T",124," "," ","T",150," "," ","T",109," "," ","T",93," "," ","T",77," "," ","T",96," "," ","T",70," "," ","T",9," "," ","T",8," "," ","T",94," "," ","T",128," "," ","T",119," "," ","T",79," "," ","T"
"5","USS0012K02S",2010,10,"TMIN",145," "," ","T",136," "," ","T",97," "," ","T",63," "," ","T",63," "," ","T",48," "," ","T",37," "," ","T",14," "," ","T",33," "," ","T",52," "," ","T",46," "," ","T",29," "," ","T",34," "," ","T",66," "," ","T",83," "," ","T",82," "," ","T",57," "," ","T",47," "," ","T",47," "," ","T",63," "," ","T",44," "," ","T",45," "," ","T",34," "," ","T",44," "," ","T",-34," "," ","T",-51," "," ","T",-69," "," ","T",-33," "," ","T",53," "," ","T",16," "," ","T",2," "," ","T"
"6","USS0012K02S",2010,10,"TOBS",150," "," ","T",138," "," ","T",109," "," ","T",64," "," ","T",65," "," ","T",59," "," ","T",37," "," ","T",40," "," ","T",70," "," ","T",60," "," ","T",46," "," ","T",42," "," ","T",85," "," ","T",112," "," ","T",87," "," ","T",121," "," ","T",58," "," ","T",48," "," ","T",67," "," ","T",89," "," ","T",50," "," ","T",46," "," ","T",46," "," ","T",69," "," ","T",-27," "," ","T",-50," "," ","T",-7," "," ","T",84," "," ","T",81," "," ","T",30," "," ","T",28," "," ","T"
"7","USS0012K02S",2010,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"8","USS0012K02S",2010,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"9","USS0012K02S",2010,10,"TAVG",184," "," ","T",174," "," ","T",138," "," ","T",95," "," ","T",73," "," ","T",65," "," ","T",73," "," ","T",59," "," ","T",68," "," ","T",83," "," ","T",88," "," ","T",63," "," ","T",79," "," ","T",119," "," ","T",117," "," ","T",123," "," ","T",99," "," ","T",65," "," ","T",76," "," ","T",97," "," ","T",74," "," ","T",62," "," ","T",51," "," ","T",67," "," ","T",-10," "," ","T",-24," "," ","T",-27," "," ","T",37," "," ","T",94," "," ","T",57," "," ","T",34," "," ","T"
"10","USS0012K02S",2010,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T"
