"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0014B04S",2010,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",286," "," ","T",153," "," ","T",114," "," ","T",72," "," ","T",119," "," ","T",100," "," ","T"
"2","USS0014B04S",2010,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",110," "," ","T",44," "," ","T",46," "," ","T",39," "," ","T",38," "," ","T",36," "," ","T"
"3","USS0014B04S",2010,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",110," "," ","T",66," "," ","T",48," "," ","T",40," "," ","T",59," "," ","T",50," "," ","T"
"4","USS0014B04S",2010,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T"
"5","USS0014B04S",2010,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0014B04S",2010,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",214," "," ","T",90," "," ","T",72," "," ","T",51," "," ","T",67," "," ","T",62," "," ","T"
"7","USS0014B04S",2010,8,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0014B04S",2010,9,"TMAX",133," "," ","T",155," "," ","T",204," "," ","T",212," "," ","T",87," "," ","T",114," "," ","T",131," "," ","T",148," "," ","T",100," "," ","T",136," "," ","T",159," "," ","T",177," "," ","T",185," "," ","T",172," "," ","T",179," "," ","T",119," "," ","T",81," "," ","T",110," "," ","T",155," "," ","T",89," "," ","T",103," "," ","T",96," "," ","T",100," "," ","T",112," "," ","T",200," "," ","T",162," "," ","T",204," "," ","T",210," "," ","T",167," "," ","T",182," "," ","T",NA," "," "," "
"9","USS0014B04S",2010,9,"TMIN",47," "," ","T",43," "," ","T",87," "," ","T",87," "," ","T",35," "," ","T",24," "," ","T",54," "," ","T",72," "," ","T",62," "," ","T",33," "," ","T",29," "," ","T",51," "," ","T",73," "," ","T",90," "," ","T",83," "," ","T",75," "," ","T",26," "," ","T",34," "," ","T",58," "," ","T",48," "," ","T",23," "," ","T",19," "," ","T",32," "," ","T",43," "," ","T",66," "," ","T",94," "," ","T",94," "," ","T",96," "," ","T",93," "," ","T",98," "," ","T",NA," "," "," "
"10","USS0014B04S",2010,9,"TOBS",53," "," ","T",90," "," ","T",152," "," ","T",87," "," ","T",35," "," ","T",67," "," ","T",100," "," ","T",72," "," ","T",62," "," ","T",34," "," ","T",59," "," ","T",101," "," ","T",119," "," ","T",97," "," ","T",119," "," ","T",81," "," ","T",35," "," ","T",90," "," ","T",58," "," ","T",56," "," ","T",25," "," ","T",43," "," ","T",50," "," ","T",66," "," ","T",124," "," ","T",111," "," ","T",120," "," ","T",104," "," ","T",113," "," ","T",98," "," ","T",NA," "," "," "
