"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0016A14S",2003,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0016A14S",2003,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",153," "," ","T",93," "," ","T",90," "," ","T",110," "," ","T",120," "," ","T",137," "," ","T",46," "," ","T",-13," "," ","T",-15," "," ","T"
"3","USS0016A14S",2003,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",34," "," ","T",13," "," ","T",12," "," ","T",26," "," ","T",44," "," ","T",47," "," ","T",-21," "," ","T",-87," "," ","T",-98," "," ","T"
"4","USS0016A14S",2003,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",151," "," ","T",35," "," ","T",32," "," ","T",36," "," ","T",74," "," ","T",84," "," ","T",47," "," ","T",-21," "," ","T",-86," "," ","T",-58," "," ","T"
"5","USS0016A14S",2003,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0016A14S",2003,10,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0016A14S",2003,10,"AWDR",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",136," "," ","T",263," "," ","T",149," "," ","T",113," "," ","T",123," "," ","T",186," "," ","T",192," "," ","T",177," "," ","T",163," "," ","T",147," "," ","T"
"8","USS0016A14S",2003,10,"AWND",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",13," "," ","T",23," "," ","T",13," "," ","T",7," "," ","T",7," "," ","T",6," "," ","T",16," "," ","T",17," "," ","T",18," "," ","T",9," "," ","T"
"9","USS0016A14S",2003,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",81," "," ","T",48," "," ","T",42," "," ","T",64," "," ","T",78," "," ","T",88," "," ","T",6," "," ","T",-42," "," ","T",-59," "," ","T"
"10","USS0016A14S",2003,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"11","USS0016A14S",2003,10,"WSFI",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",63," "," ","T",103," "," ","T",38," "," ","T",29," "," ","T",25," "," ","T",34," "," ","T",126," "," ","T",75," "," ","T",92," "," ","T",61," "," ","T"
"12","USS0016A14S",2003,11,"TMAX",-3," "," ","T",1," "," ","T",-6," "," ","T",-20," "," ","T",-7," "," ","T",-8," "," ","T",13," "," ","T",40," "," ","T",59," "," ","T",36," "," ","T",62," "," ","T",60," "," ","T",42," "," ","T",25," "," ","T",32," "," ","T",30," "," ","T",74," "," ","T",99," "," ","T",102," "," ","T",13," "," ","T",-18," "," ","T",-50," "," ","T",-25," "," ","T",29," "," ","T",1," "," ","T",57," "," ","T",45," "," ","T",16," "," ","T",98," "," ","T",52," "," ","T",NA," "," "," "
"13","USS0016A14S",2003,11,"TMIN",-65," "," ","T",-55," "," ","T",-76," "," ","T",-92," "," ","T",-103," "," ","T",-77," "," ","T",-83," "," ","T",-39," "," ","T",-22," "," ","T",7," "," ","T",13," "," ","T",-14," "," ","T",-30," "," ","T",-36," "," ","T",-8," "," ","T",10," "," ","T",8," "," ","T",8," "," ","T",-13," "," ","T",-38," "," ","T",-81," "," ","T",-92," "," ","T",-82," "," ","T",-40," "," ","T",-42," "," ","T",-24," "," ","T",-41," "," ","T",-19," "," ","T",13," "," ","T",-42," "," ","T",NA," "," "," "
"14","USS0016A14S",2003,11,"TOBS",-54," "," ","T",-32," "," ","T",-76," "," ","T",-74," "," ","T",-68," "," ","T",-57," "," ","T",-32," "," ","T",-1," "," ","T",25," "," ","T",21," "," ","T",16," "," ","T",2," "," ","T",-5," "," ","T",4," "," ","T",16," "," ","T",12," "," ","T",9," "," ","T",93," "," ","T",-8," "," ","T",-34," "," ","T",-81," "," ","T",-82," "," ","T",-28," "," ","T",-32," "," ","T",-7," "," ","T",-18," "," ","T",-16," "," ","T",16," "," ","T",16," "," ","T",-42," "," ","T",NA," "," "," "
"15","USS0016A14S",2003,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",254," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
