"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0018D08S",1980,6,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",31," "," ","T",NA," "," "," ",NA," "," "," "
"2","USS0018D08S",1980,7,"TOBS",124," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",146," "," ","T",86," "," ","T",59," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","T",113," "," ","T",NA," "," "," ",257," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",112," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",150," "," ","T",NA," "," "," "
"3","USS0018D08S",1980,8,"TOBS",NA," "," "," ",NA," "," "," ",50," "," ","T",NA," "," "," ",NA," "," "," ",45," "," ","T",78," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",245," "," ","T",95," "," ","T",108," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",62," "," ","T",48," "," ","T",NA," "," "," ",84," "," ","T",NA," "," "," ",80," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",143," "," ","T",NA," "," "," ",NA," "," "," "
"4","USS0018D08S",1980,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","T",NA," "," "," ",205," "," ","T",80," "," ","T",NA," "," "," ",NA," "," "," ",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",69," "," ","T",NA," "," "," ",NA," "," "," "
"5","USS0018D08S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0018D08S",1980,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",5," "," ","T",NA," "," "," ",49," "," ","T",42," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",84," "," ","T",NA," "," "," ",11," "," ","T",NA," "," "," ",148," "," ","T",92," "," ","T"
"7","USS0018D08S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"8","USS0018D08S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"9","USS0018D08S",1980,11,"TOBS",5," "," ","T",56," "," ","T",67," "," ","T",53," "," ","T",57," "," ","T",83," "," ","T",33," "," ","T",-3," "," ","T",-36," "," ","T",-49," "," ","T",-48," "," ","T",-101," "," ","T",-60," "," ","T",-36," "," ","T",-86," "," ","T",-42," "," ","T",-10," "," ","T",-17," "," ","T",-16," "," ","T",50," "," ","T",-41," "," ","T",-8," "," ","T",-46," "," ","T",-28," "," ","T",-17," "," ","T",NA," "," "," ",8," "," ","T",82," "," ","T",-57," "," ","T",-99," "," ","T",NA," "," "," "
"10","USS0018D08S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"11","USS0018D08S",1980,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"12","USS0018D08S",1980,12,"TOBS",7," "," ","T",45," "," ","T",-60," "," ","T",-52," "," ","T",-77," "," ","T",-126," "," ","T",-118," "," ","T",-89," "," ","T",-46," "," ","T",-13," "," ","T",-19," "," ","T",-69," "," ","T",2," "," ","T",32," "," ","T",71," "," ","T",3," "," ","T",-9," "," ","T",-30," "," ","T",13," "," ","T",24," "," ","T",42," "," ","T",-5," "," ","T",42," "," ","T",79," "," ","T",63," "," ","T",96," "," ","T",-14," "," ","T",38," "," ","T",68," "," ","T",NA," "," "," ",-29," "," ","T"
"13","USS0018D08S",1980,12,"PRCP",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"14","USS0018D08S",1980,12,"WESD",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0018D08S",1981,1,"TOBS",-3," "," ","T",-32," "," ","T",-42," "," ","T",-44," "," ","T",-61," "," ","T",-62," "," ","T",-65," "," ","T",-22," "," ","T",-79," "," ","T",20," "," ","T",6," "," ","T",-40," "," ","T",-67," "," ","T",-56," "," ","T",-74," "," ","T",9," "," ","T",1," "," ","T",15," "," ","T",-30," "," ","T",61," "," ","T",76," "," ","T",42," "," ","T",-32," "," ","T",-40," "," ","T",-22," "," ","T",-45," "," ","T",5," "," ","T",-50," "," ","T",-38," "," ","T",-47," "," ","T",-104," "," ","T"
"16","USS0018D08S",1981,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"17","USS0018D08S",1981,1,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T"
"18","USS0018D08S",1981,2,"TOBS",-78," "," ","T",-94," "," ","T",-95," "," ","T",-71," "," ","T",-65," "," ","T",-87," "," ","T",-77," "," ","T",-30," "," ","T",-200," "," ","T",-65," "," ","T",5," "," ","T",38," "," ","T",14," "," ","T",-2," "," ","T",57," "," ","T",4," "," ","T",22," "," ","T",99," "," ","T",-47," "," ","T",-58," "," ","T",8," "," ","T",28," "," ","T",-7," "," ","T",-73," "," ","T",-53," "," ","T",-55," "," ","T",-46," "," ","T",-45," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0018D08S",1981,2,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0018D08S",1981,2,"WESD",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USS0018D08S",1981,3,"TOBS",-37," "," ","T",-30," "," ","T",9," "," ","T",-49," "," ","T",-97," "," ","T",-52," "," ","T",-32," "," ","T",-41," "," ","T",-29," "," ","T",-29," "," ","T",0," "," ","T",-23," "," ","T",-24," "," ","T",8," "," ","T",-22," "," ","T",-77," "," ","T",-82," "," ","T",-11," "," ","T",-4," "," ","T",-28," "," ","T",-3," "," ","T",-28," "," ","T",-21," "," ","T",33," "," ","T",-9," "," ","T",13," "," ","T",-6," "," ","T",44," "," ","T",-38," "," ","T",-9," "," ","T",-36," "," ","T"
"22","USS0018D08S",1981,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T"
"23","USS0018D08S",1981,3,"WESD",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",178," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",127," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",279," "," ","T"
